Serial Number;205145
Device Identity;20514510mH2O
Exported from File;C:\Users\Mika\Documents\Privat\Studium\Master\Lectures\02_glaciology\Data\2024-08-22\205145-10mH2O_22_08_2024-08_30_00.DX5
Record Start Time;22.08.2024 08:30:00

;CH1;CH4;CH11
;Pressure1;Temperature TOB1;Conductivity Raw
;mbar;°C;uS/cm
No;;Date;Time;P1;TOB1;ConRaw
9160;;22/08/2024;11:02:39;766,693;16,379;0,00000;
9161;;22/08/2024;11:02:40;766,403;16,360;0,00000;
9162;;22/08/2024;11:02:41;766,724;16,379;0,00000;
9163;;22/08/2024;11:02:42;766,525;16,379;0,00000;
9164;;22/08/2024;11:02:43;766,602;16,379;0,00000;
9165;;22/08/2024;11:02:44;766,419;16,379;0,00000;
9166;;22/08/2024;11:02:45;766,602;16,379;0,00000;
9167;;22/08/2024;11:02:46;766,525;16,379;0,00000;
9168;;22/08/2024;11:02:47;766,495;16,379;0,00000;
9169;;22/08/2024;11:02:48;766,647;16,379;0,00000;
9170;;22/08/2024;11:02:49;766,602;16,379;0,00000;
9171;;22/08/2024;11:02:50;766,617;16,379;0,00000;
9172;;22/08/2024;11:02:51;766,602;16,379;0,00000;
9173;;22/08/2024;11:02:52;766,571;16,379;0,00000;
9174;;22/08/2024;11:02:53;766,571;16,379;0,00000;
9175;;22/08/2024;11:02:54;766,235;16,379;0,00000;
9176;;22/08/2024;11:02:55;766,342;16,379;0,00000;
9177;;22/08/2024;11:02:56;766,678;16,379;0,00000;
9178;;22/08/2024;11:02:57;766,647;16,379;0,00000;
9179;;22/08/2024;11:02:58;766,617;16,379;0,00000;
9180;;22/08/2024;11:02:59;766,525;16,379;0,00000;
9181;;22/08/2024;11:03:00;766,419;16,379;0,00000;
9182;;22/08/2024;11:03:01;766,373;16,379;0,00000;
9183;;22/08/2024;11:03:02;766,342;16,379;0,00000;
9184;;22/08/2024;11:03:03;766,388;16,379;0,00000;
9185;;22/08/2024;11:03:04;766,464;16,379;0,00000;
9186;;22/08/2024;11:03:05;766,037;16,379;0,00000;
9187;;22/08/2024;11:03:06;766,342;16,379;0,00000;
9188;;22/08/2024;11:03:07;766,449;16,395;0,00000;
9189;;22/08/2024;11:03:08;766,342;16,379;0,00000;
9190;;22/08/2024;11:03:09;766,312;16,395;0,00000;
9191;;22/08/2024;11:03:10;766,190;16,395;0,00000;
9192;;22/08/2024;11:03:11;766,083;16,395;0,00000;
9193;;22/08/2024;11:03:12;766,464;16,379;0,00000;
9194;;22/08/2024;11:03:13;766,464;16,395;0,00000;
9195;;22/08/2024;11:03:14;766,388;16,395;0,00000;
9196;;22/08/2024;11:03:15;766,296;16,395;0,00000;
9197;;22/08/2024;11:03:16;766,266;16,379;0,00000;
9198;;22/08/2024;11:03:17;766,312;16,395;0,00000;
9199;;22/08/2024;11:03:18;766,388;16,379;0,00000;
9200;;22/08/2024;11:03:19;766,220;16,395;0,00000;
9201;;22/08/2024;11:03:20;766,312;16,379;0,00000;
9202;;22/08/2024;11:03:21;766,235;16,395;0,00000;
9203;;22/08/2024;11:03:22;766,235;16,395;0,00000;
9204;;22/08/2024;11:03:23;766,220;16,395;0,00000;
9205;;22/08/2024;11:03:24;766,235;16,395;0,00000;
9206;;22/08/2024;11:03:25;765,991;16,395;0,00000;
9207;;22/08/2024;11:03:26;766,266;16,395;0,00000;
9208;;22/08/2024;11:03:27;766,419;16,395;0,00000;
9209;;22/08/2024;11:03:28;766,266;16,395;0,00000;
9210;;22/08/2024;11:03:29;766,296;16,395;0,00000;
9211;;22/08/2024;11:03:30;766,296;16,395;0,00000;
9212;;22/08/2024;11:03:31;766,113;16,395;0,00000;
9213;;22/08/2024;11:03:32;766,007;16,395;0,00000;
9214;;22/08/2024;11:03:33;766,113;16,395;0,00000;
9215;;22/08/2024;11:03:34;766,068;16,395;0,00000;
9216;;22/08/2024;11:03:35;766,159;16,413;0,00000;
9217;;22/08/2024;11:03:36;766,052;16,413;0,00000;
9218;;22/08/2024;11:03:37;766,159;16,413;0,00000;
9219;;22/08/2024;11:03:38;766,083;16,413;0,00000;
9220;;22/08/2024;11:03:39;766,037;16,395;0,00000;
9221;;22/08/2024;11:03:40;766,159;16,413;0,00000;
9222;;22/08/2024;11:03:41;765,961;16,413;0,00000;
9223;;22/08/2024;11:03:42;766,007;16,413;0,00000;
9224;;22/08/2024;11:03:43;765,930;16,413;0,00000;
9225;;22/08/2024;11:03:44;765,961;16,413;0,00000;
9226;;22/08/2024;11:03:45;766,159;16,413;0,00000;
9227;;22/08/2024;11:03:46;766,007;16,431;0,00000;
9228;;22/08/2024;11:03:47;765,991;16,413;0,00000;
9229;;22/08/2024;11:03:48;766,037;16,413;0,00000;
9230;;22/08/2024;11:03:49;765,930;16,413;0,00000;
9231;;22/08/2024;11:03:50;765,900;16,431;0,00000;
9232;;22/08/2024;11:03:51;765,732;16,413;0,00000;
9233;;22/08/2024;11:03:52;765,961;16,413;0,00000;
9234;;22/08/2024;11:03:53;766,007;16,413;0,00000;
9235;;22/08/2024;11:03:54;765,976;16,413;0,00000;
9236;;22/08/2024;11:03:55;765,915;16,413;0,00000;
9237;;22/08/2024;11:03:56;765,839;16,431;0,00000;
9238;;22/08/2024;11:03:57;765,686;16,431;0,00000;
9239;;22/08/2024;11:03:58;765,884;16,431;0,00000;
9240;;22/08/2024;11:03:59;765,503;16,431;0,00000;
9241;;22/08/2024;11:04:00;765,930;16,431;0,00000;
9242;;22/08/2024;11:04:01;765,671;16,431;0,00000;
9243;;22/08/2024;11:04:02;765,884;16,431;0,00000;
9244;;22/08/2024;11:04:03;765,961;16,449;0,00000;
9245;;22/08/2024;11:04:04;765,854;16,431;0,00000;
9246;;22/08/2024;11:04:05;765,808;16,431;0,00000;
9247;;22/08/2024;11:04:06;765,747;16,431;0,00000;
9248;;22/08/2024;11:04:07;765,900;16,449;0,00000;
9249;;22/08/2024;11:04:08;765,778;16,431;0,00000;
9250;;22/08/2024;11:04:09;765,747;16,431;0,00000;
9251;;22/08/2024;11:04:10;765,778;16,431;0,00000;
9252;;22/08/2024;11:04:11;765,778;16,449;0,00000;
9253;;22/08/2024;11:04:12;765,533;16,449;0,00000;
9254;;22/08/2024;11:04:13;765,884;16,449;0,00000;
9255;;22/08/2024;11:04:14;765,778;16,449;0,00000;
9256;;22/08/2024;11:04:15;765,778;16,449;0,00000;
9257;;22/08/2024;11:04:16;765,625;16,449;0,00000;
9258;;22/08/2024;11:04:17;765,823;16,449;0,00000;
9259;;22/08/2024;11:04:18;765,594;16,449;0,00000;
9260;;22/08/2024;11:04:19;765,671;16,449;0,00000;
9261;;22/08/2024;11:04:20;765,625;16,449;0,00000;
9262;;22/08/2024;11:04:21;765,442;16,449;0,00000;
9263;;22/08/2024;11:04:22;765,747;16,449;0,00000;
9264;;22/08/2024;11:04:23;765,579;16,465;0,00000;
9265;;22/08/2024;11:04:24;765,579;16,465;0,00000;
9266;;22/08/2024;11:04:25;765,549;16,449;0,00000;
9267;;22/08/2024;11:04:26;765,366;16,465;0,00000;
9268;;22/08/2024;11:04:27;765,243;16,465;0,00000;
9269;;22/08/2024;11:04:28;765,274;16,465;0,00000;
9270;;22/08/2024;11:04:29;765,747;16,465;0,00000;
9271;;22/08/2024;11:04:30;765,625;16,465;0,00000;
9272;;22/08/2024;11:04:31;765,594;16,465;0,00000;
9273;;22/08/2024;11:04:32;765,549;16,465;0,00000;
9274;;22/08/2024;11:04:33;765,350;16,465;0,00000;
9275;;22/08/2024;11:04:34;765,656;16,465;0,00000;
9276;;22/08/2024;11:04:35;765,503;16,465;0,00000;
9277;;22/08/2024;11:04:36;765,549;16,465;0,00000;
9278;;22/08/2024;11:04:37;765,503;16,465;0,00000;
9279;;22/08/2024;11:04:38;765,518;16,465;0,00000;
9280;;22/08/2024;11:04:39;765,472;16,465;0,00000;
9281;;22/08/2024;11:04:40;765,442;16,465;0,00000;
9282;;22/08/2024;11:04:41;765,442;16,484;0,00000;
9283;;22/08/2024;11:04:42;765,366;16,465;0,00000;
9284;;22/08/2024;11:04:43;765,503;16,484;0,00000;
9285;;22/08/2024;11:04:44;765,503;16,484;0,00000;
9286;;22/08/2024;11:04:45;765,366;16,484;0,00000;
9287;;22/08/2024;11:04:46;765,518;16,484;0,00000;
9288;;22/08/2024;11:04:47;765,411;16,484;0,00000;
9289;;22/08/2024;11:04:48;765,411;16,484;0,00000;
9290;;22/08/2024;11:04:49;765,366;16,484;0,00000;
9291;;22/08/2024;11:04:50;765,167;16,484;0,00000;
9292;;22/08/2024;11:04:51;765,442;16,484;0,00000;
9293;;22/08/2024;11:04:52;765,442;16,484;0,00000;
9294;;22/08/2024;11:04:53;765,289;16,484;0,00000;
9295;;22/08/2024;11:04:54;765,167;16,501;0,00000;
9296;;22/08/2024;11:04:55;765,594;16,501;0,00000;
9297;;22/08/2024;11:04:56;765,259;16,501;0,00000;
9298;;22/08/2024;11:04:57;765,289;16,501;0,00000;
9299;;22/08/2024;11:04:58;765,243;16,484;0,00000;
9300;;22/08/2024;11:04:59;765,289;16,501;0,00000;
9301;;22/08/2024;11:05:00;764,938;16,501;0,00000;
9302;;22/08/2024;11:05:01;765,472;16,501;0,00000;
9303;;22/08/2024;11:05:02;765,213;16,501;0,00000;
9304;;22/08/2024;11:05:03;764,801;16,501;0,00000;
9305;;22/08/2024;11:05:04;765,137;16,501;0,00000;
9306;;22/08/2024;11:05:05;765,015;16,501;0,00000;
9307;;22/08/2024;11:05:06;764,984;16,501;0,00000;
9308;;22/08/2024;11:05:07;765,182;16,501;0,00000;
9309;;22/08/2024;11:05:08;765,259;16,501;0,00000;
9310;;22/08/2024;11:05:09;765,182;16,501;0,00000;
9311;;22/08/2024;11:05:10;765,335;16,501;0,00000;
9312;;22/08/2024;11:05:11;765,167;16,519;0,00000;
9313;;22/08/2024;11:05:12;765,030;16,519;0,00000;
9314;;22/08/2024;11:05:13;765,106;16,519;0,00000;
9315;;22/08/2024;11:05:14;765,167;16,519;0,00000;
9316;;22/08/2024;11:05:15;765,137;16,519;0,00000;
9317;;22/08/2024;11:05:16;765,137;16,519;0,00000;
9318;;22/08/2024;11:05:17;765,091;16,519;0,00000;
9319;;22/08/2024;11:05:18;765,015;16,519;0,00000;
9320;;22/08/2024;11:05:19;765,015;16,519;0,00000;
9321;;22/08/2024;11:05:20;764,862;16,519;0,00000;
9322;;22/08/2024;11:05:21;765,060;16,519;0,00000;
9323;;22/08/2024;11:05:22;765,060;16,519;0,00000;
9324;;22/08/2024;11:05:23;765,167;16,519;0,00000;
9325;;22/08/2024;11:05:24;765,015;16,536;0,00000;
9326;;22/08/2024;11:05:25;764,984;16,519;0,00000;
9327;;22/08/2024;11:05:26;765,030;16,536;0,00000;
9328;;22/08/2024;11:05:27;764,954;16,536;0,00000;
9329;;22/08/2024;11:05:28;764,938;16,519;0,00000;
9330;;22/08/2024;11:05:29;765,060;16,536;0,00000;
9331;;22/08/2024;11:05:30;764,526;16,536;0,00000;
9332;;22/08/2024;11:05:31;765,030;16,536;0,00000;
9333;;22/08/2024;11:05:32;765,076;16,536;0,00000;
9334;;22/08/2024;11:05:33;764,923;16,536;0,00000;
9335;;22/08/2024;11:05:34;764,999;16,536;0,00000;
9336;;22/08/2024;11:05:35;764,847;16,536;0,00000;
9337;;22/08/2024;11:05:36;764,831;16,571;0,00000;
9338;;22/08/2024;11:05:37;765,030;16,536;0,00000;
9339;;22/08/2024;11:05:38;764,908;16,536;0,00000;
9340;;22/08/2024;11:05:39;764,908;16,536;0,00000;
9341;;22/08/2024;11:05:40;764,831;16,554;0,00000;
9342;;22/08/2024;11:05:41;764,954;16,554;0,00000;
9343;;22/08/2024;11:05:42;764,908;16,536;0,00000;
9344;;22/08/2024;11:05:43;764,908;16,536;0,00000;
9345;;22/08/2024;11:05:44;764,908;16,536;0,00000;
9346;;22/08/2024;11:05:45;764,908;16,554;0,00000;
9347;;22/08/2024;11:05:46;764,771;16,554;0,00000;
9348;;22/08/2024;11:05:47;764,847;16,554;0,00000;
9349;;22/08/2024;11:05:48;764,679;16,554;0,00000;
9350;;22/08/2024;11:05:49;764,847;16,554;0,00000;
9351;;22/08/2024;11:05:50;764,801;16,554;0,00000;
9352;;22/08/2024;11:05:51;764,755;16,571;0,00000;
9353;;22/08/2024;11:05:52;764,908;16,554;0,00000;
9354;;22/08/2024;11:05:53;764,771;16,554;0,00000;
9355;;22/08/2024;11:05:54;764,755;16,571;0,00000;
9356;;22/08/2024;11:05:55;764,343;16,554;0,00000;
9357;;22/08/2024;11:05:56;764,725;16,571;0,00000;
9358;;22/08/2024;11:05:57;764,801;16,571;0,00000;
9359;;22/08/2024;11:05:58;764,679;16,571;0,00000;
9360;;22/08/2024;11:05:59;764,725;16,571;0,00000;
9361;;22/08/2024;11:06:00;764,725;16,571;0,00000;
9362;;22/08/2024;11:06:01;764,542;16,571;0,00000;
9363;;22/08/2024;11:06:02;764,755;16,571;0,00000;
9364;;22/08/2024;11:06:03;764,679;16,571;0,00000;
9365;;22/08/2024;11:06:04;764,771;16,571;0,00000;
9366;;22/08/2024;11:06:05;764,618;16,590;0,00000;
9367;;22/08/2024;11:06:06;764,694;16,571;0,00000;
9368;;22/08/2024;11:06:07;764,313;16,571;0,00000;
9369;;22/08/2024;11:06:08;764,618;16,571;0,00000;
9370;;22/08/2024;11:06:09;764,694;16,571;0,00000;
9371;;22/08/2024;11:06:10;764,648;16,590;0,00000;
9372;;22/08/2024;11:06:11;764,664;16,571;0,00000;
9373;;22/08/2024;11:06:12;764,694;16,590;0,00000;
9374;;22/08/2024;11:06:13;764,664;16,590;0,00000;
9375;;22/08/2024;11:06:14;764,435;16,590;0,00000;
9376;;22/08/2024;11:06:15;764,664;16,590;0,00000;
9377;;22/08/2024;11:06:16;764,587;16,590;0,00000;
9378;;22/08/2024;11:06:17;764,511;16,590;0,00000;
9379;;22/08/2024;11:06:18;764,542;16,590;0,00000;
9380;;22/08/2024;11:06:19;764,511;16,590;0,00000;
9381;;22/08/2024;11:06:20;764,236;16,606;0,00000;
9382;;22/08/2024;11:06:21;764,420;16,606;0,00000;
9383;;22/08/2024;11:06:22;764,496;16,590;0,00000;
9384;;22/08/2024;11:06:23;764,496;16,606;0,00000;
9385;;22/08/2024;11:06:24;764,542;16,606;0,00000;
9386;;22/08/2024;11:06:25;764,191;16,606;0,00000;
9387;;22/08/2024;11:06:26;764,542;16,606;0,00000;
9388;;22/08/2024;11:06:27;764,420;16,606;0,00000;
9389;;22/08/2024;11:06:28;764,542;16,606;0,00000;
9390;;22/08/2024;11:06:29;764,389;16,606;0,00000;
9391;;22/08/2024;11:06:30;764,435;16,624;0,00000;
9392;;22/08/2024;11:06:31;764,465;16,624;0,00000;
9393;;22/08/2024;11:06:32;764,404;16,606;0,00000;
9394;;22/08/2024;11:06:33;764,389;16,606;0,00000;
9395;;22/08/2024;11:06:34;764,389;16,606;0,00000;
9396;;22/08/2024;11:06:35;764,404;16,624;0,00000;
9397;;22/08/2024;11:06:36;764,404;16,624;0,00000;
9398;;22/08/2024;11:06:37;764,435;16,624;0,00000;
9399;;22/08/2024;11:06:38;764,404;16,624;0,00000;
9400;;22/08/2024;11:06:39;764,389;16,624;0,00000;
9401;;22/08/2024;11:06:40;764,435;16,642;0,00000;
9402;;22/08/2024;11:06:41;764,435;16,624;0,00000;
9403;;22/08/2024;11:06:42;764,465;16,642;0,00000;
9404;;22/08/2024;11:06:43;764,465;16,642;0,00000;
9405;;22/08/2024;11:06:44;764,404;16,624;0,00000;
9406;;22/08/2024;11:06:45;764,389;16,624;0,00000;
9407;;22/08/2024;11:06:46;764,465;16,642;0,00000;
9408;;22/08/2024;11:06:47;764,465;16,642;0,00000;
9409;;22/08/2024;11:06:48;764,435;16,642;0,00000;
9410;;22/08/2024;11:06:49;764,435;16,642;0,00000;
9411;;22/08/2024;11:06:50;764,404;16,642;0,00000;
9412;;22/08/2024;11:06:51;764,389;16,642;0,00000;
9413;;22/08/2024;11:06:52;764,435;16,642;0,00000;
9414;;22/08/2024;11:06:53;764,404;16,642;0,00000;
9415;;22/08/2024;11:06:54;764,359;16,642;0,00000;
9416;;22/08/2024;11:06:55;764,359;16,642;0,00000;
9417;;22/08/2024;11:06:56;764,633;16,642;0,00000;
9418;;22/08/2024;11:06:57;764,587;16,659;0,00000;
9419;;22/08/2024;11:06:58;764,404;16,659;0,00000;
9420;;22/08/2024;11:06:59;764,435;16,659;0,00000;
9421;;22/08/2024;11:07:00;764,404;16,659;0,00000;
9422;;22/08/2024;11:07:01;764,389;16,659;0,00000;
9423;;22/08/2024;11:07:02;764,404;16,659;0,00000;
9424;;22/08/2024;11:07:03;764,404;16,659;0,00000;
9425;;22/08/2024;11:07:04;764,389;16,676;0,00000;
9426;;22/08/2024;11:07:05;764,389;16,659;0,00000;
9427;;22/08/2024;11:07:06;764,359;16,676;0,00000;
9428;;22/08/2024;11:07:07;764,328;16,676;0,00000;
9429;;22/08/2024;11:07:08;764,359;16,659;0,00000;
9430;;22/08/2024;11:07:09;764,328;16,676;0,00000;
9431;;22/08/2024;11:07:10;764,328;16,676;0,00000;
9432;;22/08/2024;11:07:11;764,359;16,676;0,00000;
9433;;22/08/2024;11:07:12;764,328;16,676;0,00000;
9434;;22/08/2024;11:07:13;764,374;16,676;0,00000;
9435;;22/08/2024;11:07:14;764,359;16,695;0,00000;
9436;;22/08/2024;11:07:15;764,481;16,695;0,00000;
9437;;22/08/2024;11:07:16;764,053;16,695;0,00000;
9438;;22/08/2024;11:07:17;764,404;16,695;0,00000;
9439;;22/08/2024;11:07:18;764,374;16,695;0,00000;
9440;;22/08/2024;11:07:19;764,297;16,676;0,00000;
9441;;22/08/2024;11:07:20;764,053;16,712;0,00000;
9442;;22/08/2024;11:07:21;764,420;16,695;0,00000;
9443;;22/08/2024;11:07:22;764,496;16,695;0,00000;
9444;;22/08/2024;11:07:23;764,343;16,695;0,00000;
9445;;22/08/2024;11:07:24;764,297;16,712;0,00000;
9446;;22/08/2024;11:07:25;763,992;16,712;0,00000;
9447;;22/08/2024;11:07:26;764,404;16,712;0,00000;
9448;;22/08/2024;11:07:27;764,374;16,712;0,00000;
9449;;22/08/2024;11:07:28;764,221;16,712;0,00000;
9450;;22/08/2024;11:07:29;764,297;16,712;0,00000;
9451;;22/08/2024;11:07:30;763,992;16,712;0,00000;
9452;;22/08/2024;11:07:31;764,069;16,712;0,00000;
9453;;22/08/2024;11:07:32;764,023;16,712;0,00000;
9454;;22/08/2024;11:07:33;764,114;16,729;0,00000;
9455;;22/08/2024;11:07:34;764,297;16,729;0,00000;
9456;;22/08/2024;11:07:35;764,420;16,729;0,00000;
9457;;22/08/2024;11:07:36;764,267;16,712;0,00000;
9458;;22/08/2024;11:07:37;764,221;16,729;0,00000;
9459;;22/08/2024;11:07:38;764,114;16,729;0,00000;
9460;;22/08/2024;11:07:39;764,252;16,729;0,00000;
9461;;22/08/2024;11:07:40;764,374;16,729;0,00000;
9462;;22/08/2024;11:07:41;764,267;16,729;0,00000;
9463;;22/08/2024;11:07:42;764,069;16,729;0,00000;
9464;;22/08/2024;11:07:43;764,114;16,729;0,00000;
9465;;22/08/2024;11:07:44;764,114;16,747;0,00000;
9466;;22/08/2024;11:07:45;763,885;16,747;0,00000;
9467;;22/08/2024;11:07:46;764,114;16,747;0,00000;
9468;;22/08/2024;11:07:47;764,145;16,747;0,00000;
9469;;22/08/2024;11:07:48;764,145;16,747;0,00000;
9470;;22/08/2024;11:07:49;763,885;16,747;0,00000;
9471;;22/08/2024;11:07:50;764,221;16,747;0,00000;
9472;;22/08/2024;11:07:51;764,114;16,747;0,00000;
9473;;22/08/2024;11:07:52;764,038;16,765;0,00000;
9474;;22/08/2024;11:07:53;764,191;16,747;0,00000;
9475;;22/08/2024;11:07:54;764,069;16,747;0,00000;
9476;;22/08/2024;11:07:55;763,702;16,765;0,00000;
9477;;22/08/2024;11:07:56;764,221;16,747;0,00000;
9478;;22/08/2024;11:07:57;764,069;16,765;0,00000;
9479;;22/08/2024;11:07:58;763,992;16,765;0,00000;
9480;;22/08/2024;11:07:59;763,992;16,765;0,00000;
9481;;22/08/2024;11:08:00;763,657;16,765;0,00000;
9482;;22/08/2024;11:08:01;763,840;16,765;0,00000;
9483;;22/08/2024;11:08:02;763,962;16,765;0,00000;
9484;;22/08/2024;11:08:03;764,145;16,765;0,00000;
9485;;22/08/2024;11:08:04;763,916;16,782;0,00000;
9486;;22/08/2024;11:08:05;763,733;16,782;0,00000;
9487;;22/08/2024;11:08:06;764,114;16,782;0,00000;
9488;;22/08/2024;11:08:07;763,931;16,782;0,00000;
9489;;22/08/2024;11:08:08;763,916;16,782;0,00000;
9490;;22/08/2024;11:08:09;763,855;16,782;0,00000;
9491;;22/08/2024;11:08:10;764,038;16,782;0,00000;
9492;;22/08/2024;11:08:11;763,885;16,782;0,00000;
9493;;22/08/2024;11:08:12;763,962;16,799;0,00000;
9494;;22/08/2024;11:08:13;763,733;16,782;0,00000;
9495;;22/08/2024;11:08:14;764,038;16,782;0,00000;
9496;;22/08/2024;11:08:15;763,855;16,782;0,00000;
9497;;22/08/2024;11:08:16;763,916;16,799;0,00000;
9498;;22/08/2024;11:08:17;763,687;16,782;0,00000;
9499;;22/08/2024;11:08:18;763,763;16,782;0,00000;
9500;;22/08/2024;11:08:19;763,962;16,782;0,00000;
9501;;22/08/2024;11:08:20;763,779;16,799;0,00000;
9502;;22/08/2024;11:08:21;763,825;16,799;0,00000;
9503;;22/08/2024;11:08:22;763,809;16,799;0,00000;
9504;;22/08/2024;11:08:23;763,580;16,799;0,00000;
9505;;22/08/2024;11:08:24;763,626;16,799;0,00000;
9506;;22/08/2024;11:08:25;763,779;16,799;0,00000;
9507;;22/08/2024;11:08:26;763,779;16,799;0,00000;
9508;;22/08/2024;11:08:27;763,702;16,816;0,00000;
9509;;22/08/2024;11:08:28;763,397;16,799;0,00000;
9510;;22/08/2024;11:08:29;763,748;16,799;0,00000;
9511;;22/08/2024;11:08:30;763,748;16,799;0,00000;
9512;;22/08/2024;11:08:31;763,687;16,799;0,00000;
9513;;22/08/2024;11:08:32;763,458;16,816;0,00000;
9514;;22/08/2024;11:08:33;763,825;16,799;0,00000;
9515;;22/08/2024;11:08:34;763,779;16,816;0,00000;
9516;;22/08/2024;11:08:35;763,611;16,799;0,00000;
9517;;22/08/2024;11:08:36;763,657;16,816;0,00000;
9518;;22/08/2024;11:08:37;763,428;16,799;0,00000;
9519;;22/08/2024;11:08:38;763,748;16,816;0,00000;
9520;;22/08/2024;11:08:39;763,657;16,816;0,00000;
9521;;22/08/2024;11:08:40;763,596;16,816;0,00000;
9522;;22/08/2024;11:08:41;763,351;16,816;0,00000;
9523;;22/08/2024;11:08:42;763,580;16,816;0,00000;
9524;;22/08/2024;11:08:43;763,474;16,816;0,00000;
9525;;22/08/2024;11:08:44;763,550;16,816;0,00000;
9526;;22/08/2024;11:08:45;763,504;16,816;0,00000;
9527;;22/08/2024;11:08:46;763,596;16,816;0,00000;
9528;;22/08/2024;11:08:47;763,550;16,816;0,00000;
9529;;22/08/2024;11:08:48;763,428;16,816;0,00000;
9530;;22/08/2024;11:08:49;763,214;16,834;0,00000;
9531;;22/08/2024;11:08:50;763,443;16,816;0,00000;
9532;;22/08/2024;11:08:51;763,550;16,816;0,00000;
9533;;22/08/2024;11:08:52;763,443;16,834;0,00000;
9534;;22/08/2024;11:08:53;763,153;16,834;0,00000;
9535;;22/08/2024;11:08:54;763,580;16,816;0,00000;
9536;;22/08/2024;11:08:55;763,519;16,834;0,00000;
9537;;22/08/2024;11:08:56;763,443;16,834;0,00000;
9538;;22/08/2024;11:08:57;763,290;16,834;0,00000;
9539;;22/08/2024;11:08:58;763,443;16,834;0,00000;
9540;;22/08/2024;11:08:59;763,657;16,834;0,00000;
9541;;22/08/2024;11:09:00;763,443;16,834;0,00000;
9542;;22/08/2024;11:09:01;763,428;16,834;0,00000;
9543;;22/08/2024;11:09:02;763,367;16,834;0,00000;
9544;;22/08/2024;11:09:03;762,985;16,834;0,00000;
9545;;22/08/2024;11:09:04;763,168;16,834;0,00000;
9546;;22/08/2024;11:09:05;763,428;16,834;0,00000;
9547;;22/08/2024;11:09:06;763,245;16,834;0,00000;
9548;;22/08/2024;11:09:07;763,367;16,852;0,00000;
9549;;22/08/2024;11:09:08;763,016;16,852;0,00000;
9550;;22/08/2024;11:09:09;763,168;16,834;0,00000;
9551;;22/08/2024;11:09:10;763,519;16,834;0,00000;
9552;;22/08/2024;11:09:11;763,245;16,834;0,00000;
9553;;22/08/2024;11:09:12;763,321;16,834;0,00000;
9554;;22/08/2024;11:09:13;763,245;16,852;0,00000;
9555;;22/08/2024;11:09:14;763,245;16,852;0,00000;
9556;;22/08/2024;11:09:15;763,260;16,852;0,00000;
9557;;22/08/2024;11:09:16;763,260;16,852;0,00000;
9558;;22/08/2024;11:09:17;763,123;16,852;0,00000;
9559;;22/08/2024;11:09:18;763,016;16,852;0,00000;
9560;;22/08/2024;11:09:19;763,413;16,852;0,00000;
9561;;22/08/2024;11:09:20;763,443;16,852;0,00000;
9562;;22/08/2024;11:09:21;763,214;16,852;0,00000;
9563;;22/08/2024;11:09:22;763,245;16,852;0,00000;
9564;;22/08/2024;11:09:23;763,016;16,852;0,00000;
9565;;22/08/2024;11:09:24;763,138;16,852;0,00000;
9566;;22/08/2024;11:09:25;763,168;16,852;0,00000;
9567;;22/08/2024;11:09:26;763,367;16,852;0,00000;
9568;;22/08/2024;11:09:27;763,245;16,852;0,00000;
9569;;22/08/2024;11:09:28;763,168;16,852;0,00000;
9570;;22/08/2024;11:09:29;763,245;16,852;0,00000;
9571;;22/08/2024;11:09:30;763,184;16,869;0,00000;
9572;;22/08/2024;11:09:31;763,184;16,869;0,00000;
9573;;22/08/2024;11:09:32;763,413;16,852;0,00000;
9574;;22/08/2024;11:09:33;763,260;16,852;0,00000;
9575;;22/08/2024;11:09:34;763,107;16,869;0,00000;
9576;;22/08/2024;11:09:35;763,199;16,852;0,00000;
9577;;22/08/2024;11:09:36;762,711;16,852;0,00000;
9578;;22/08/2024;11:09:37;763,061;16,869;0,00000;
9579;;22/08/2024;11:09:38;763,474;16,852;0,00000;
9580;;22/08/2024;11:09:39;763,016;16,869;0,00000;
9581;;22/08/2024;11:09:40;763,184;16,869;0,00000;
9582;;22/08/2024;11:09:41;763,184;16,852;0,00000;
9583;;22/08/2024;11:09:42;763,184;16,869;0,00000;
9584;;22/08/2024;11:09:43;763,061;16,869;0,00000;
9585;;22/08/2024;11:09:44;763,168;16,852;0,00000;
9586;;22/08/2024;11:09:45;763,061;16,869;0,00000;
9587;;22/08/2024;11:09:46;763,107;16,869;0,00000;
9588;;22/08/2024;11:09:47;763,061;16,869;0,00000;
9589;;22/08/2024;11:09:48;762,863;16,869;0,00000;
9590;;22/08/2024;11:09:49;763,061;16,869;0,00000;
9591;;22/08/2024;11:09:50;763,016;16,869;0,00000;
9592;;22/08/2024;11:09:51;762,863;16,869;0,00000;
9593;;22/08/2024;11:09:52;763,016;16,887;0,00000;
9594;;22/08/2024;11:09:53;763,031;16,869;0,00000;
9595;;22/08/2024;11:09:54;763,016;16,869;0,00000;
9596;;22/08/2024;11:09:55;762,955;16,869;0,00000;
9597;;22/08/2024;11:09:56;762,665;16,887;0,00000;
9598;;22/08/2024;11:09:57;763,092;16,887;0,00000;
9599;;22/08/2024;11:09:58;763,031;16,869;0,00000;
9600;;22/08/2024;11:09:59;763,016;16,904;0,00000;
9601;;22/08/2024;11:10:00;762,634;16,869;0,00000;
9602;;22/08/2024;11:10:01;762,863;16,869;0,00000;
9603;;22/08/2024;11:10:02;762,939;16,887;0,00000;
9604;;22/08/2024;11:10:03;762,939;16,887;0,00000;
