Serial Number;205309
Device Identity;205309-100mH2O
Exported from File;C:\Users\Mika\Documents\KELLER\LOGGER_5\data\205309-100mH2O_24_08_2024-08_30_00.DX5
Record Start Time;24.08.2024 08:30:00

;;;;CH1;CH4;CH11
;;;;Pressure1;Temperature TOB1;Conductivity Raw
;;;;mbar;°C;uS/cm
No;;Date;Time;P1;TOB1;ConRaw
5949;;24/08/2024;10:09:08;771,896;0,040;44,90850;
5950;;24/08/2024;10:09:09;771,896;0,040;38,87650;
5951;;24/08/2024;10:09:10;771,896;0,040;39,80160;
5952;;24/08/2024;10:09:11;771,896;0,040;36,71460;
5953;;24/08/2024;10:09:12;771,896;0,040;32,67860;
5954;;24/08/2024;10:09:13;771,896;0,021;32,11400;
5955;;24/08/2024;10:09:14;771,896;0,040;31,84320;
5956;;24/08/2024;10:09:15;772,125;0,021;28,70270;
5957;;24/08/2024;10:09:16;772,125;0,040;26,10920;
5958;;24/08/2024;10:09:17;771,912;0,040;26,54650;
5959;;24/08/2024;10:09:18;771,912;0,040;25,58610;
5960;;24/08/2024;10:09:19;771,912;0,021;21,38330;
5961;;24/08/2024;10:09:20;771,912;0,040;23,25630;
5962;;24/08/2024;10:09:21;771,912;0,040;22,13290;
5963;;24/08/2024;10:09:22;772,125;0,021;22,18340;
5964;;24/08/2024;10:09:23;771,912;0,040;19,24090;
5965;;24/08/2024;10:09:24;772,125;0,040;15,22230;
5966;;24/08/2024;10:09:25;771,896;0,040;13,39890;
5967;;24/08/2024;10:09:26;771,683;0,040;12,43420;
5968;;24/08/2024;10:09:27;771,896;0,040;13,15280;
5969;;24/08/2024;10:09:28;771,896;0,040;12,67030;
5970;;24/08/2024;10:09:29;771,896;0,040;9,37700;
5971;;24/08/2024;10:09:30;771,896;0,040;9,33580;
5972;;24/08/2024;10:09:31;771,896;0,040;9,82050;
5973;;24/08/2024;10:09:32;771,896;0,040;8,84030;
5974;;24/08/2024;10:09:33;771,683;0,021;8,06570;
5975;;24/08/2024;10:09:34;772,110;0,040;7,97270;
5976;;24/08/2024;10:09:35;771,896;0,040;6,88660;
5977;;24/08/2024;10:09:36;772,110;0,021;5,31130;
5978;;24/08/2024;10:09:37;771,896;0,040;6,85550;
5979;;24/08/2024;10:09:38;772,110;0,040;6,24440;
5980;;24/08/2024;10:09:39;772,110;0,040;4,86490;
5981;;24/08/2024;10:09:40;772,110;0,040;5,08300;
5982;;24/08/2024;10:09:41;771,683;0,040;4,85460;
5983;;24/08/2024;10:09:42;771,896;0,040;3,86760;
5984;;24/08/2024;10:09:43;771,683;0,040;4,23130;
5985;;24/08/2024;10:09:44;771,896;0,040;4,38710;
5986;;24/08/2024;10:09:45;771,896;0,040;4,22100;
5987;;24/08/2024;10:09:46;771,683;0,040;4,07540;
5988;;24/08/2024;10:09:47;771,896;0,040;4,05470;
5989;;24/08/2024;10:09:48;771,896;0,040;3,75320;
5990;;24/08/2024;10:09:49;772,110;0,040;3,26430;
5991;;24/08/2024;10:09:50;771,683;0,021;2,82720;
5992;;24/08/2024;10:09:51;772,110;0,040;2,97290;
5993;;24/08/2024;10:09:52;771,896;0,040;3,01460;
5994;;24/08/2024;10:09:53;772,110;0,040;2,80630;
5995;;24/08/2024;10:09:54;771,683;0,040;2,61890;
5996;;24/08/2024;10:09:55;771,896;0,040;2,67090;
5997;;24/08/2024;10:09:56;771,896;0,040;2,44180;
5998;;24/08/2024;10:09:57;772,110;0,040;2,49390;
5999;;24/08/2024;10:09:58;771,896;0,060;2,57720;
6000;;24/08/2024;10:09:59;772,110;0,040;2,27510;
6001;;24/08/2024;10:10:00;771,896;0,040;2,19170;
6002;;24/08/2024;10:10:01;771,896;0,040;2,26470;
6003;;24/08/2024;10:10:02;772,110;0,040;2,36890;
6004;;24/08/2024;10:10:03;771,896;0,040;2,15010;
6005;;24/08/2024;10:10:04;771,896;0,040;1,95200;
6006;;24/08/2024;10:10:05;771,896;0,040;1,97290;
6007;;24/08/2024;10:10:06;771,896;0,040;1,95200;
6008;;24/08/2024;10:10:07;772,110;0,040;1,93120;
6009;;24/08/2024;10:10:08;772,110;0,040;1,91030;
6010;;24/08/2024;10:10:09;772,110;0,021;1,82690;
6011;;24/08/2024;10:10:10;771,896;0,040;1,82690;
6012;;24/08/2024;10:10:11;772,110;0,040;1,72270;
6013;;24/08/2024;10:10:12;772,110;0,040;1,69140;
6014;;24/08/2024;10:10:13;771,896;0,021;1,70180;
6015;;24/08/2024;10:10:14;771,683;0,021;1,69140;
6016;;24/08/2024;10:10:15;771,698;0,021;1,58710;
6017;;24/08/2024;10:10:16;772,125;0,040;1,57670;
6018;;24/08/2024;10:10:17;772,125;0,040;1,53490;
6019;;24/08/2024;10:10:18;771,912;0,040;1,52450;
6020;;24/08/2024;10:10:19;771,912;0,040;1,49320;
6021;;24/08/2024;10:10:20;771,698;0,040;1,45150;
6022;;24/08/2024;10:10:21;771,912;0,040;1,39930;
6023;;24/08/2024;10:10:22;772,125;0,040;1,39930;
6024;;24/08/2024;10:10:23;771,912;0,021;1,37840;
6025;;24/08/2024;10:10:24;772,125;0,040;1,40970;
6026;;24/08/2024;10:10:25;771,912;0,021;1,39930;
6027;;24/08/2024;10:10:26;771,912;0,040;1,34720;
6028;;24/08/2024;10:10:27;771,912;0,040;1,30540;
6029;;24/08/2024;10:10:28;771,912;0,040;1,33670;
6030;;24/08/2024;10:10:29;771,912;0,040;1,29500;
6031;;24/08/2024;10:10:30;771,912;0,040;1,29500;
6032;;24/08/2024;10:10:31;772,125;0,040;1,29500;
6033;;24/08/2024;10:10:32;771,698;0,040;1,24280;
6034;;24/08/2024;10:10:33;772,125;0,040;1,23240;
6035;;24/08/2024;10:10:34;772,125;0,040;1,22200;
6036;;24/08/2024;10:10:35;771,896;0,040;1,19060;
6037;;24/08/2024;10:10:36;771,896;0,040;1,22200;
6038;;24/08/2024;10:10:37;772,110;0,040;1,19060;
6039;;24/08/2024;10:10:38;771,896;0,040;1,16980;
6040;;24/08/2024;10:10:39;771,896;0,021;1,16980;
6041;;24/08/2024;10:10:40;772,110;0,040;1,18020;
6042;;24/08/2024;10:10:41;771,896;0,040;1,14890;
6043;;24/08/2024;10:10:42;772,110;0,040;1,14890;
6044;;24/08/2024;10:10:43;771,896;0,040;1,12800;
6045;;24/08/2024;10:10:44;771,896;0,021;1,11760;
6046;;24/08/2024;10:10:45;772,110;0,040;1,10720;
6047;;24/08/2024;10:10:46;772,324;0,040;1,12800;
6048;;24/08/2024;10:10:47;771,896;0,021;1,10720;
6049;;24/08/2024;10:10:48;771,896;0,040;1,09670;
6050;;24/08/2024;10:10:49;771,896;0,040;1,08630;
6051;;24/08/2024;10:10:50;771,683;0,040;1,06540;
6052;;24/08/2024;10:10:51;772,110;0,040;1,07580;
6053;;24/08/2024;10:10:52;771,683;0,040;1,04450;
6054;;24/08/2024;10:10:53;772,110;0,040;1,05500;
6055;;24/08/2024;10:10:54;771,896;0,040;1,03410;
6056;;24/08/2024;10:10:55;771,896;0,040;1,03410;
6057;;24/08/2024;10:10:56;772,110;0,040;1,01320;
6058;;24/08/2024;10:10:57;772,110;0,040;1,03410;
6059;;24/08/2024;10:10:58;771,896;0,040;1,02370;
6060;;24/08/2024;10:10:59;771,896;0,040;1,01320;
6061;;24/08/2024;10:11:00;772,110;0,040;1,00280;
6062;;24/08/2024;10:11:01;771,896;0,040;1,00280;
6063;;24/08/2024;10:11:02;771,896;0,040;0,99230;
6064;;24/08/2024;10:11:03;771,896;0,040;0,99230;
6065;;24/08/2024;10:11:04;772,110;0,040;0,99230;
6066;;24/08/2024;10:11:05;771,912;0,021;0,97150;
6067;;24/08/2024;10:11:06;771,912;0,040;0,96100;
6068;;24/08/2024;10:11:07;771,912;0,040;0,97150;
6069;;24/08/2024;10:11:08;771,912;0,040;0,96100;
6070;;24/08/2024;10:11:09;771,912;0,021;0,97150;
6071;;24/08/2024;10:11:10;772,125;0,040;0,96100;
6072;;24/08/2024;10:11:11;771,912;0,040;0,96100;
6073;;24/08/2024;10:11:12;772,125;0,040;0,95060;
6074;;24/08/2024;10:11:13;771,912;0,040;0,95060;
6075;;24/08/2024;10:11:14;772,125;0,040;0,94010;
6076;;24/08/2024;10:11:15;771,698;0,021;0,95060;
6077;;24/08/2024;10:11:16;771,912;0,040;0,94010;
6078;;24/08/2024;10:11:17;772,125;0,040;0,94010;
6079;;24/08/2024;10:11:18;772,125;0,040;0,92970;
6080;;24/08/2024;10:11:19;771,912;0,040;0,92970;
6081;;24/08/2024;10:11:20;771,912;0,040;0,90880;
6082;;24/08/2024;10:11:21;772,125;0,040;0,90880;
6083;;24/08/2024;10:11:22;771,698;0,040;0,90880;
6084;;24/08/2024;10:11:23;771,698;0,060;0,90880;
6085;;24/08/2024;10:11:24;772,339;0,040;0,90880;
6086;;24/08/2024;10:11:25;771,896;0,040;0,90880;
6087;;24/08/2024;10:11:26;772,110;0,021;0,90880;
6088;;24/08/2024;10:11:27;771,896;0,040;0,89840;
6089;;24/08/2024;10:11:28;772,110;0,040;0,89840;
6090;;24/08/2024;10:11:29;772,110;0,040;0,88790;
6091;;24/08/2024;10:11:30;772,110;0,040;0,88790;
6092;;24/08/2024;10:11:31;771,896;0,040;0,88790;
6093;;24/08/2024;10:11:32;772,110;0,040;0,88790;
6094;;24/08/2024;10:11:33;772,110;0,040;0,89840;
6095;;24/08/2024;10:11:34;772,110;0,040;0,89840;
6096;;24/08/2024;10:11:35;772,110;0,040;0,88790;
6097;;24/08/2024;10:11:36;771,896;0,040;0,88790;
6098;;24/08/2024;10:11:37;772,110;0,040;0,87750;
6099;;24/08/2024;10:11:38;771,896;0,040;0,88790;
6100;;24/08/2024;10:11:39;771,896;0,040;0,87750;
6101;;24/08/2024;10:11:40;771,896;0,040;0,88790;
6102;;24/08/2024;10:11:41;771,896;0,040;0,87750;
6103;;24/08/2024;10:11:42;772,110;0,040;0,85660;
6104;;24/08/2024;10:11:43;771,896;0,040;0,87750;
6105;;24/08/2024;10:11:44;771,896;0,040;0,86710;
6106;;24/08/2024;10:11:45;772,110;0,040;0,86710;
6107;;24/08/2024;10:11:46;771,896;0,040;0,86710;
6108;;24/08/2024;10:11:47;771,896;0,040;0,86710;
6109;;24/08/2024;10:11:48;771,896;0,040;0,85660;
6110;;24/08/2024;10:11:49;771,896;0,040;0,86710;
6111;;24/08/2024;10:11:50;771,896;0,040;0,86710;
6112;;24/08/2024;10:11:51;771,896;0,040;0,86710;
6113;;24/08/2024;10:11:52;772,110;0,040;0,85660;
6114;;24/08/2024;10:11:53;772,110;0,040;0,84620;
6115;;24/08/2024;10:11:54;772,110;0,040;0,85660;
6116;;24/08/2024;10:11:55;771,683;0,040;0,85660;
6117;;24/08/2024;10:11:56;771,896;0,040;0,85660;
6118;;24/08/2024;10:11:57;772,110;0,040;0,84620;
6119;;24/08/2024;10:11:58;772,110;0,040;0,84620;
6120;;24/08/2024;10:11:59;772,110;0,040;0,85660;
6121;;24/08/2024;10:12:00;772,110;0,040;0,83570;
6122;;24/08/2024;10:12:01;772,110;0,040;0,84620;
6123;;24/08/2024;10:12:02;772,110;0,040;0,84620;
6124;;24/08/2024;10:12:03;772,110;0,040;0,84620;
6125;;24/08/2024;10:12:04;772,110;0,060;0,84620;
6126;;24/08/2024;10:12:05;772,110;0,040;0,84620;
6127;;24/08/2024;10:12:06;771,896;0,040;0,84620;
6128;;24/08/2024;10:12:07;772,110;0,040;0,84620;
6129;;24/08/2024;10:12:08;771,896;0,040;0,83570;
6130;;24/08/2024;10:12:09;771,896;0,040;0,82530;
6131;;24/08/2024;10:12:10;772,110;0,040;0,83570;
6132;;24/08/2024;10:12:11;772,110;0,040;0,85660;
6133;;24/08/2024;10:12:12;771,896;0,040;0,83570;
6134;;24/08/2024;10:12:13;772,110;0,040;0,83570;
6135;;24/08/2024;10:12:14;771,896;0,040;0,82530;
6136;;24/08/2024;10:12:15;771,896;0,040;0,83570;
6137;;24/08/2024;10:12:16;772,110;0,040;0,82530;
6138;;24/08/2024;10:12:17;772,110;0,040;0,83570;
6139;;24/08/2024;10:12:18;771,896;0,040;0,83570;
6140;;24/08/2024;10:12:19;772,110;0,040;0,82530;
6141;;24/08/2024;10:12:20;771,896;0,040;0,83570;
6142;;24/08/2024;10:12:21;772,110;0,040;0,82530;
6143;;24/08/2024;10:12:22;771,896;0,060;0,82530;
6144;;24/08/2024;10:12:23;771,896;0,060;0,81490;
6145;;24/08/2024;10:12:24;771,896;0,060;0,82530;
6146;;24/08/2024;10:12:25;772,095;0,060;0,82530;
6147;;24/08/2024;10:12:26;771,881;0,060;0,83570;
6148;;24/08/2024;10:12:27;771,881;0,060;0,82530;
6149;;24/08/2024;10:12:28;772,095;0,060;0,82530;
6150;;24/08/2024;10:12:29;771,881;0,040;0,82530;
6151;;24/08/2024;10:12:30;772,095;0,040;0,81490;
6152;;24/08/2024;10:12:31;772,095;0,060;0,81490;
6153;;24/08/2024;10:12:32;771,881;0,060;0,81490;
6154;;24/08/2024;10:12:33;772,095;0,060;0,81490;
6155;;24/08/2024;10:12:34;771,881;0,060;0,81490;
6156;;24/08/2024;10:12:35;772,095;0,060;0,81490;
6157;;24/08/2024;10:12:36;772,095;0,060;0,82530;
6158;;24/08/2024;10:12:37;772,095;0,060;0,81490;
6159;;24/08/2024;10:12:38;772,095;0,060;0,81490;
6160;;24/08/2024;10:12:39;772,095;0,060;0,80440;
6161;;24/08/2024;10:12:40;771,881;0,060;0,80440;
6162;;24/08/2024;10:12:41;771,881;0,060;0,81490;
6163;;24/08/2024;10:12:42;772,095;0,079;0,80440;
6164;;24/08/2024;10:12:43;772,095;0,060;0,80440;
6165;;24/08/2024;10:12:44;772,095;0,079;0,80440;
6166;;24/08/2024;10:12:45;772,293;0,079;0,81490;
6167;;24/08/2024;10:12:46;772,080;0,060;0,79400;
6168;;24/08/2024;10:12:47;772,080;0,079;0,80440;
6169;;24/08/2024;10:12:48;772,080;0,079;0,81490;
6170;;24/08/2024;10:12:49;771,866;0,079;0,79400;
6171;;24/08/2024;10:12:50;772,080;0,079;0,79400;
6172;;24/08/2024;10:12:51;771,866;0,079;0,80440;
6173;;24/08/2024;10:12:52;772,293;0,060;0,79400;
6174;;24/08/2024;10:12:53;772,080;0,079;0,79400;
6175;;24/08/2024;10:12:54;772,080;0,060;0,80440;
6176;;24/08/2024;10:12:55;772,080;0,079;0,80440;
6177;;24/08/2024;10:12:56;771,866;0,079;0,80440;
6178;;24/08/2024;10:12:57;772,080;0,060;0,80440;
6179;;24/08/2024;10:12:58;771,866;0,079;0,79400;
6180;;24/08/2024;10:12:59;771,866;0,060;0,79400;
6181;;24/08/2024;10:13:00;772,080;0,060;0,79400;
6182;;24/08/2024;10:13:01;771,866;0,060;0,79400;
6183;;24/08/2024;10:13:02;771,866;0,079;0,79400;
6184;;24/08/2024;10:13:03;772,080;0,060;0,79400;
6185;;24/08/2024;10:13:04;772,080;0,060;0,78350;
6186;;24/08/2024;10:13:05;772,095;0,060;0,79400;
6187;;24/08/2024;10:13:06;772,095;0,060;0,79400;
6188;;24/08/2024;10:13:07;772,095;0,079;0,79400;
6189;;24/08/2024;10:13:08;772,095;0,060;0,80440;
6190;;24/08/2024;10:13:09;771,881;0,060;0,79400;
6191;;24/08/2024;10:13:10;771,881;0,060;0,79400;
6192;;24/08/2024;10:13:11;771,881;0,060;0,78350;
6193;;24/08/2024;10:13:12;772,095;0,060;0,79400;
6194;;24/08/2024;10:13:13;772,095;0,060;0,78350;
6195;;24/08/2024;10:13:14;772,095;0,060;0,79400;
6196;;24/08/2024;10:13:15;771,881;0,060;0,78350;
6197;;24/08/2024;10:13:16;772,095;0,060;0,79400;
6198;;24/08/2024;10:13:17;772,095;0,060;0,79400;
6199;;24/08/2024;10:13:18;772,095;0,060;0,79400;
6200;;24/08/2024;10:13:19;772,095;0,060;0,78350;
6201;;24/08/2024;10:13:20;772,095;0,060;0,79400;
6202;;24/08/2024;10:13:21;772,095;0,060;0,79400;
6203;;24/08/2024;10:13:22;772,095;0,060;0,79400;
6204;;24/08/2024;10:13:23;772,095;0,060;0,78350;
6205;;24/08/2024;10:13:24;772,095;0,040;0,78350;
6206;;24/08/2024;10:13:25;771,881;0,060;0,79400;
6207;;24/08/2024;10:13:26;772,095;0,060;0,79400;
6208;;24/08/2024;10:13:27;772,095;0,060;0,78350;
6209;;24/08/2024;10:13:28;771,881;0,060;0,79400;
6210;;24/08/2024;10:13:29;772,095;0,060;0,77310;
6211;;24/08/2024;10:13:30;771,881;0,060;0,78350;
6212;;24/08/2024;10:13:31;772,095;0,060;0,78350;
6213;;24/08/2024;10:13:32;771,881;0,060;0,78350;
6214;;24/08/2024;10:13:33;772,095;0,060;0,78350;
6215;;24/08/2024;10:13:34;772,095;0,060;0,78350;
6216;;24/08/2024;10:13:35;772,095;0,060;0,78350;
6217;;24/08/2024;10:13:36;771,881;0,060;0,78350;
6218;;24/08/2024;10:13:37;771,881;0,060;0,77310;
6219;;24/08/2024;10:13:38;771,881;0,060;0,78350;
6220;;24/08/2024;10:13:39;772,095;0,060;0,77310;
6221;;24/08/2024;10:13:40;772,095;0,079;0,78350;
6222;;24/08/2024;10:13:41;772,095;0,060;0,78350;
6223;;24/08/2024;10:13:42;772,095;0,079;0,78350;
6224;;24/08/2024;10:13:43;771,881;0,060;0,78350;
6225;;24/08/2024;10:13:44;772,095;0,060;0,77310;
6226;;24/08/2024;10:13:45;772,095;0,060;0,76270;
6227;;24/08/2024;10:13:46;772,095;0,060;0,78350;
6228;;24/08/2024;10:13:47;771,881;0,060;0,78350;
6229;;24/08/2024;10:13:48;771,881;0,060;0,77310;
6230;;24/08/2024;10:13:49;772,095;0,060;0,77310;
6231;;24/08/2024;10:13:50;772,308;0,060;0,77310;
6232;;24/08/2024;10:13:51;771,881;0,060;0,77310;
6233;;24/08/2024;10:13:52;772,095;0,060;0,78350;
6234;;24/08/2024;10:13:53;772,095;0,060;0,77310;
6235;;24/08/2024;10:13:54;772,095;0,079;0,76270;
6236;;24/08/2024;10:13:55;772,095;0,060;0,78350;
6237;;24/08/2024;10:13:56;771,881;0,060;0,78350;
6238;;24/08/2024;10:13:57;772,095;0,079;0,78350;
6239;;24/08/2024;10:13:58;772,095;0,079;0,78350;
6240;;24/08/2024;10:13:59;772,095;0,060;0,77310;
6241;;24/08/2024;10:14:00;772,095;0,079;0,77310;
6242;;24/08/2024;10:14:01;772,095;0,060;0,77310;
6243;;24/08/2024;10:14:02;772,095;0,079;0,77310;
6244;;24/08/2024;10:14:03;772,095;0,079;0,77310;
6245;;24/08/2024;10:14:04;772,095;0,079;0,75220;
6246;;24/08/2024;10:14:05;772,080;0,079;0,78350;
6247;;24/08/2024;10:14:06;772,080;0,060;0,77310;
6248;;24/08/2024;10:14:07;772,293;0,079;0,77310;
6249;;24/08/2024;10:14:08;772,080;0,079;0,78350;
6250;;24/08/2024;10:14:09;772,293;0,079;0,76270;
6251;;24/08/2024;10:14:10;771,866;0,079;0,77310;
6252;;24/08/2024;10:14:11;772,080;0,079;0,76270;
6253;;24/08/2024;10:14:12;772,080;0,060;0,76270;
6254;;24/08/2024;10:14:13;772,080;0,079;0,76270;
6255;;24/08/2024;10:14:14;771,866;0,079;0,76270;
6256;;24/08/2024;10:14:15;772,095;0,060;0,75220;
6257;;24/08/2024;10:14:16;772,095;0,079;0,75220;
6258;;24/08/2024;10:14:17;771,881;0,079;0,76270;
6259;;24/08/2024;10:14:18;772,095;0,079;0,76270;
6260;;24/08/2024;10:14:19;771,881;0,079;0,76270;
6261;;24/08/2024;10:14:20;772,095;0,079;0,76270;
6262;;24/08/2024;10:14:21;772,095;0,079;0,76270;
6263;;24/08/2024;10:14:22;771,881;0,079;0,76270;
6264;;24/08/2024;10:14:23;772,095;0,079;0,78350;
6265;;24/08/2024;10:14:24;772,095;0,098;0,76270;
6266;;24/08/2024;10:14:25;772,064;0,098;0,76270;
6267;;24/08/2024;10:14:26;772,064;0,079;0,77310;
6268;;24/08/2024;10:14:27;772,064;0,079;0,77310;
6269;;24/08/2024;10:14:28;772,064;0,079;0,77310;
6270;;24/08/2024;10:14:29;772,064;0,098;0,76270;
6271;;24/08/2024;10:14:30;772,064;0,079;0,77310;
6272;;24/08/2024;10:14:31;771,637;0,079;0,76270;
6273;;24/08/2024;10:14:32;772,064;0,098;0,76270;
6274;;24/08/2024;10:14:33;772,064;0,098;0,76270;
6275;;24/08/2024;10:14:34;772,064;0,098;0,76270;
6276;;24/08/2024;10:14:35;772,064;0,098;0,76270;
6277;;24/08/2024;10:14:36;771,851;0,079;0,76270;
6278;;24/08/2024;10:14:37;771,851;0,079;0,76270;
6279;;24/08/2024;10:14:38;772,064;0,079;0,76270;
6280;;24/08/2024;10:14:39;772,064;0,098;0,76270;
6281;;24/08/2024;10:14:40;772,064;0,098;0,76270;
6282;;24/08/2024;10:14:41;772,064;0,098;0,76270;
6283;;24/08/2024;10:14:42;772,064;0,098;0,77310;
6284;;24/08/2024;10:14:43;772,278;0,098;0,75220;
6285;;24/08/2024;10:14:44;772,064;0,079;0,76270;
6286;;24/08/2024;10:14:45;772,080;0,079;0,77310;
6287;;24/08/2024;10:14:46;772,080;0,079;0,76270;
6288;;24/08/2024;10:14:47;772,080;0,079;0,77310;
6289;;24/08/2024;10:14:48;772,080;0,079;0,76270;
6290;;24/08/2024;10:14:49;771,866;0,079;0,74180;
6291;;24/08/2024;10:14:50;771,866;0,079;0,75220;
6292;;24/08/2024;10:14:51;771,866;0,098;0,75220;
6293;;24/08/2024;10:14:52;772,080;0,098;0,76270;
6294;;24/08/2024;10:14:53;772,080;0,098;0,76270;
6295;;24/08/2024;10:14:54;772,080;0,098;0,74180;
6296;;24/08/2024;10:14:55;772,064;0,098;0,75220;
6297;;24/08/2024;10:14:56;772,064;0,098;0,76270;
6298;;24/08/2024;10:14:57;772,064;0,098;0,76270;
6299;;24/08/2024;10:14:58;772,064;0,079;0,74180;
6300;;24/08/2024;10:14:59;772,064;0,079;0,73130;
6301;;24/08/2024;10:15:00;772,064;0,098;0,76270;
6302;;24/08/2024;10:15:01;772,064;0,098;0,76270;
6303;;24/08/2024;10:15:02;772,064;0,098;0,76270;
6304;;24/08/2024;10:15:03;772,064;0,098;0,76270;
6305;;24/08/2024;10:15:04;772,064;0,079;0,76270;
6306;;24/08/2024;10:15:05;771,851;0,098;0,75220;
6307;;24/08/2024;10:15:06;771,851;0,079;0,77310;
6308;;24/08/2024;10:15:07;772,064;0,079;0,76270;
6309;;24/08/2024;10:15:08;771,851;0,098;0,76270;
6310;;24/08/2024;10:15:09;772,064;0,079;0,76270;
6311;;24/08/2024;10:15:10;771,851;0,098;0,77310;
6312;;24/08/2024;10:15:11;772,064;0,079;0,75220;
6313;;24/08/2024;10:15:12;771,851;0,098;0,75220;
6314;;24/08/2024;10:15:13;772,278;0,098;0,75220;
6315;;24/08/2024;10:15:14;772,064;0,098;0,75220;
6316;;24/08/2024;10:15:15;772,064;0,098;0,76270;
6317;;24/08/2024;10:15:16;771,851;0,079;0,74180;
6318;;24/08/2024;10:15:17;772,064;0,098;0,75220;
6319;;24/08/2024;10:15:18;770,172;0,079;0,77310;
6320;;24/08/2024;10:15:19;760,880;0,098;0,75220;
6321;;24/08/2024;10:15:20;759,827;0,079;0,53290;
6322;;24/08/2024;10:15:21;759,827;0,098;0,53290;
6323;;24/08/2024;10:15:22;760,467;0,079;0,48070;
6324;;24/08/2024;10:15:23;761,093;0,098;0,32400;
6325;;24/08/2024;10:15:24;760,467;0,079;0,32400;
6326;;24/08/2024;10:15:25;760,681;0,098;0,33440;
6327;;24/08/2024;10:15:26;760,681;0,098;0,32400;
6328;;24/08/2024;10:15:27;760,254;0,098;0,31350;
6329;;24/08/2024;10:15:28;760,880;0,138;0,31350;
6330;;24/08/2024;10:15:29;760,040;0,118;0,32400;
6331;;24/08/2024;10:15:30;760,040;0,138;0,32400;
6332;;24/08/2024;10:15:31;760,254;0,177;0,31350;
6333;;24/08/2024;10:15:32;760,040;0,177;0,32400;
6334;;24/08/2024;10:15:33;760,467;0,197;0,32400;
6335;;24/08/2024;10:15:34;760,040;0,197;0,32400;
6336;;24/08/2024;10:15:35;760,147;0,235;0,32400;
6337;;24/08/2024;10:15:36;760,361;0,255;0,31350;
6338;;24/08/2024;10:15:37;760,147;0,275;0,32400;
6339;;24/08/2024;10:15:38;760,361;0,294;0,32400;
6340;;24/08/2024;10:15:39;760,147;0,333;0,31350;
6341;;24/08/2024;10:15:40;760,361;0,352;0,32400;
6342;;24/08/2024;10:15:41;760,574;0,372;0,31350;
6343;;24/08/2024;10:15:42;760,361;0,392;0,32400;
6344;;24/08/2024;10:15:43;760,361;0,430;0,31350;
6345;;24/08/2024;10:15:44;760,361;0,469;0,31350;
6346;;24/08/2024;10:15:45;760,376;0,489;0,32400;
6347;;24/08/2024;10:15:46;760,162;0,528;0,30310;
6348;;24/08/2024;10:15:47;760,376;0,547;0,31350;
6349;;24/08/2024;10:15:48;760,376;0,586;0,32400;
6350;;24/08/2024;10:15:49;761,017;0,625;0,31350;
6351;;24/08/2024;10:15:50;761,231;0,664;0,31350;
6352;;24/08/2024;10:15:51;759,750;0,684;0,31350;
6353;;24/08/2024;10:15:52;759,964;0,722;0,31350;
6354;;24/08/2024;10:15:53;760,376;0,761;0,32400;
6355;;24/08/2024;10:15:54;759,964;0,800;0,32400;
6356;;24/08/2024;10:15:55;759,689;0,839;0,31350;
6357;;24/08/2024;10:15:56;760,742;0,858;0,31350;
6358;;24/08/2024;10:15:57;760,544;0,897;0,31350;
6359;;24/08/2024;10:15:58;760,956;0,916;0,31350;
6360;;24/08/2024;10:15:59;760,330;0,955;0,31350;
6361;;24/08/2024;10:16:00;760,742;0,994;0,32400;
6362;;24/08/2024;10:16:01;760,956;1,033;0,31350;
6363;;24/08/2024;10:16:02;760,956;1,052;0,32400;
6364;;24/08/2024;10:16:03;760,956;1,072;0,31350;
6365;;24/08/2024;10:16:04;760,956;1,110;0,31350;
6366;;24/08/2024;10:16:05;760,941;1,149;0,31350;
6367;;24/08/2024;10:16:06;760,727;1,168;0,30310;
6368;;24/08/2024;10:16:07;760,941;1,207;0,31350;
6369;;24/08/2024;10:16:08;760,941;1,227;0,32400;
6370;;24/08/2024;10:16:09;760,941;1,246;0,32400;
6371;;24/08/2024;10:16:10;760,941;1,284;0,31350;
6372;;24/08/2024;10:16:11;761,154;1,304;0,31350;
6373;;24/08/2024;10:16:12;761,368;1,342;0,31350;
6374;;24/08/2024;10:16:13;761,368;1,362;0,30310;
6375;;24/08/2024;10:16:14;761,368;1,381;0,30310;
6376;;24/08/2024;10:16:15;761,169;1,400;0,31350;
6377;;24/08/2024;10:16:16;761,169;1,439;0,29260;
6378;;24/08/2024;10:16:17;761,383;1,459;0,31350;
6379;;24/08/2024;10:16:18;761,169;1,478;0,31350;
6380;;24/08/2024;10:16:19;761,383;1,497;0,30310;
6381;;24/08/2024;10:16:20;761,169;1,517;0,32400;
6382;;24/08/2024;10:16:21;761,383;1,535;0,31350;
6383;;24/08/2024;10:16:22;761,383;1,555;0,30310;
6384;;24/08/2024;10:16:23;761,597;1,574;0,29260;
6385;;24/08/2024;10:16:24;761,810;1,593;0,31350;
6386;;24/08/2024;10:16:25;762,497;1,613;0,30310;
6387;;24/08/2024;10:16:26;762,711;1,632;0,29260;
6388;;24/08/2024;10:16:27;760,803;1,651;0,74180;
6389;;24/08/2024;10:16:28;761,856;1,651;0,51200;
6390;;24/08/2024;10:16:29;761,856;1,651;0,73130;
6391;;24/08/2024;10:16:30;764,603;1,613;0,74180;
6392;;24/08/2024;10:16:31;765,656;1,574;0,74180;
6393;;24/08/2024;10:16:32;766,083;1,497;0,74180;
