Serial Number;205145
Device Identity;205145-10mH2O
Exported from File;C:\Users\Mika\Documents\KELLER\LOGGER_5\data\205145-10mH2O_24_08_2024-08_30_00.DX5
Record Start Time;24.08.2024 08:30:00

;;;;CH1;CH4;CH11
;;;;Pressure1;Temperature TOB1;Conductivity Raw
;;;;mbar;°C;uS/cm
No;;Date;Time;P1;TOB1;ConRaw
7991;;24/08/2024;10:43:10;763,046;6,851;0,86870;
7992;;24/08/2024;10:43:11;763,046;6,832;0,87930;
7993;;24/08/2024;10:43:12;763,077;6,832;0,86870;
7994;;24/08/2024;10:43:13;763,031;6,832;0,86870;
7995;;24/08/2024;10:43:14;763,107;6,832;0,86870;
7996;;24/08/2024;10:43:15;763,077;6,832;0,86870;
7997;;24/08/2024;10:43:16;763,061;6,832;0,86870;
7998;;24/08/2024;10:43:17;763,077;6,832;0,86870;
7999;;24/08/2024;10:43:18;763,077;6,832;0,86870;
8000;;24/08/2024;10:43:19;763,061;6,813;0,86870;
8001;;24/08/2024;10:43:20;763,061;6,813;0,86870;
8002;;24/08/2024;10:43:21;763,077;6,813;0,86870;
8003;;24/08/2024;10:43:22;763,061;6,813;0,86870;
8004;;24/08/2024;10:43:23;763,061;6,813;0,86870;
8005;;24/08/2024;10:43:24;763,061;6,813;0,86870;
8006;;24/08/2024;10:43:25;763,077;6,813;0,86870;
8007;;24/08/2024;10:43:26;763,077;6,813;0,86870;
8008;;24/08/2024;10:43:27;763,061;6,813;0,85810;
8009;;24/08/2024;10:43:28;763,061;6,813;0,86870;
8010;;24/08/2024;10:43:29;763,061;6,813;0,86870;
8011;;24/08/2024;10:43:30;763,061;6,813;0,86870;
8012;;24/08/2024;10:43:31;763,031;6,813;0,86870;
8013;;24/08/2024;10:43:32;763,031;6,813;0,85810;
8014;;24/08/2024;10:43:33;763,077;6,795;0,85810;
8015;;24/08/2024;10:43:34;763,061;6,795;0,85810;
8016;;24/08/2024;10:43:35;763,061;6,795;0,86870;
8017;;24/08/2024;10:43:36;763,061;6,795;0,85810;
8018;;24/08/2024;10:43:37;763,061;6,795;0,85810;
8019;;24/08/2024;10:43:38;763,031;6,795;0,86870;
8020;;24/08/2024;10:43:39;763,031;6,795;0,85810;
8021;;24/08/2024;10:43:40;763,061;6,795;0,84750;
8022;;24/08/2024;10:43:41;763,000;6,776;0,83700;
8023;;24/08/2024;10:43:42;763,077;6,795;0,29680;
8024;;24/08/2024;10:43:43;763,077;6,776;0,36030;
8025;;24/08/2024;10:43:44;763,061;6,776;0,45570;
8026;;24/08/2024;10:43:45;763,184;6,776;0,40270;
8027;;24/08/2024;10:43:46;763,153;6,776;0,47690;
8028;;24/08/2024;10:43:47;763,138;6,776;0,47690;
8029;;24/08/2024;10:43:48;763,153;6,776;0,47690;
8030;;24/08/2024;10:43:49;763,199;6,795;0,47690;
8031;;24/08/2024;10:43:50;763,184;6,776;0,47690;
8032;;24/08/2024;10:43:51;763,199;6,776;0,48750;
8033;;24/08/2024;10:43:52;763,184;6,776;0,47690;
8034;;24/08/2024;10:43:53;763,153;6,776;0,47690;
8035;;24/08/2024;10:43:54;763,153;6,776;0,48750;
8036;;24/08/2024;10:43:55;763,153;6,776;0,48750;
8037;;24/08/2024;10:43:56;763,138;6,776;0,48750;
8038;;24/08/2024;10:43:57;763,153;6,756;0,48750;
8039;;24/08/2024;10:43:58;763,153;6,756;0,48750;
8040;;24/08/2024;10:43:59;763,138;6,756;0,48750;
8041;;24/08/2024;10:44:00;763,153;6,756;0,48750;
8042;;24/08/2024;10:44:01;763,153;6,756;0,47690;
8043;;24/08/2024;10:44:02;763,138;6,756;0,48750;
8044;;24/08/2024;10:44:03;763,153;6,756;0,48750;
8045;;24/08/2024;10:44:04;763,153;6,756;0,48750;
8046;;24/08/2024;10:44:05;763,153;6,756;0,49810;
8047;;24/08/2024;10:44:06;763,153;6,756;0,48750;
8048;;24/08/2024;10:44:07;763,184;6,756;0,48750;
8049;;24/08/2024;10:44:08;763,214;6,756;0,48750;
8050;;24/08/2024;10:44:09;763,184;6,737;0,48750;
8051;;24/08/2024;10:44:10;763,184;6,737;0,48750;
8052;;24/08/2024;10:44:11;763,184;6,756;0,48750;
8053;;24/08/2024;10:44:12;763,184;6,737;0,48750;
8054;;24/08/2024;10:44:13;763,214;6,737;0,48750;
8055;;24/08/2024;10:44:14;763,214;6,737;0,48750;
8056;;24/08/2024;10:44:15;763,184;6,737;0,48750;
8057;;24/08/2024;10:44:16;763,229;6,756;0,48750;
8058;;24/08/2024;10:44:17;763,153;6,737;0,48750;
8059;;24/08/2024;10:44:18;763,184;6,737;0,48750;
8060;;24/08/2024;10:44:19;763,153;6,719;0,48750;
8061;;24/08/2024;10:44:20;763,184;6,719;0,48750;
8062;;24/08/2024;10:44:21;763,214;6,719;0,47690;
8063;;24/08/2024;10:44:22;763,153;6,719;0,48750;
8064;;24/08/2024;10:44:23;763,214;6,719;0,48750;
8065;;24/08/2024;10:44:24;763,184;6,719;0,48750;
8066;;24/08/2024;10:44:25;763,214;6,719;0,48750;
8067;;24/08/2024;10:44:26;763,214;6,700;0,48750;
8068;;24/08/2024;10:44:27;763,214;6,719;0,48750;
8069;;24/08/2024;10:44:28;763,138;6,700;0,48750;
8070;;24/08/2024;10:44:29;763,184;6,700;0,48750;
8071;;24/08/2024;10:44:30;763,153;6,700;0,48750;
8072;;24/08/2024;10:44:31;763,184;6,700;0,48750;
8073;;24/08/2024;10:44:32;763,153;6,700;0,48750;
8074;;24/08/2024;10:44:33;763,214;6,700;0,48750;
8075;;24/08/2024;10:44:34;763,214;6,700;0,47690;
8076;;24/08/2024;10:44:35;763,214;6,700;0,48750;
8077;;24/08/2024;10:44:36;763,184;6,681;0,48750;
8078;;24/08/2024;10:44:37;763,153;6,681;0,48750;
8079;;24/08/2024;10:44:38;763,184;6,681;0,48750;
8080;;24/08/2024;10:44:39;763,214;6,681;0,48750;
8081;;24/08/2024;10:44:40;763,214;6,681;0,48750;
8082;;24/08/2024;10:44:41;763,184;6,681;0,48750;
8083;;24/08/2024;10:44:42;763,153;6,662;0,48750;
8084;;24/08/2024;10:44:43;763,214;6,681;0,48750;
8085;;24/08/2024;10:44:44;763,214;6,681;0,48750;
8086;;24/08/2024;10:44:45;763,153;6,662;0,47690;
8087;;24/08/2024;10:44:46;763,153;6,644;0,47690;
8088;;24/08/2024;10:44:47;763,184;6,662;0,48750;
8089;;24/08/2024;10:44:48;763,214;6,662;0,47690;
8090;;24/08/2024;10:44:49;763,184;6,662;0,48750;
8091;;24/08/2024;10:44:50;763,214;6,644;0,48750;
8092;;24/08/2024;10:44:51;763,184;6,644;0,48750;
8093;;24/08/2024;10:44:52;763,184;6,644;0,48750;
8094;;24/08/2024;10:44:53;763,214;6,644;0,47690;
8095;;24/08/2024;10:44:54;763,184;6,644;0,48750;
8096;;24/08/2024;10:44:55;763,184;6,625;0,48750;
8097;;24/08/2024;10:44:56;763,214;6,644;0,48750;
8098;;24/08/2024;10:44:57;763,153;6,625;0,48750;
8099;;24/08/2024;10:44:58;763,153;6,644;0,48750;
8100;;24/08/2024;10:44:59;763,184;6,625;0,48750;
8101;;24/08/2024;10:45:00;763,184;6,625;0,47690;
8102;;24/08/2024;10:45:01;763,184;6,625;0,48750;
8103;;24/08/2024;10:45:02;763,153;6,625;0,48750;
8104;;24/08/2024;10:45:03;763,153;6,605;0,48750;
8105;;24/08/2024;10:45:04;763,214;6,605;0,48750;
8106;;24/08/2024;10:45:05;763,138;6,605;0,48750;
8107;;24/08/2024;10:45:06;763,184;6,625;0,48750;
8108;;24/08/2024;10:45:07;763,138;6,625;0,47690;
8109;;24/08/2024;10:45:08;763,214;6,625;0,48750;
8110;;24/08/2024;10:45:09;763,184;6,605;0,48750;
8111;;24/08/2024;10:45:10;763,214;6,605;0,48750;
8112;;24/08/2024;10:45:11;763,214;6,605;0,48750;
8113;;24/08/2024;10:45:12;763,184;6,605;0,48750;
8114;;24/08/2024;10:45:13;763,184;6,605;0,48750;
8115;;24/08/2024;10:45:14;763,214;6,586;0,48750;
8116;;24/08/2024;10:45:15;763,153;6,605;0,48750;
8117;;24/08/2024;10:45:16;763,153;6,605;0,48750;
8118;;24/08/2024;10:45:17;763,184;6,586;0,48750;
8119;;24/08/2024;10:45:18;763,214;6,605;0,48750;
8120;;24/08/2024;10:45:19;763,214;6,586;0,48750;
8121;;24/08/2024;10:45:20;763,153;6,586;0,48750;
8122;;24/08/2024;10:45:21;763,184;6,586;0,48750;
8123;;24/08/2024;10:45:22;763,184;6,586;0,48750;
8124;;24/08/2024;10:45:23;763,153;6,586;0,48750;
8125;;24/08/2024;10:45:24;763,184;6,568;0,48750;
8126;;24/08/2024;10:45:25;763,214;6,568;0,47690;
8127;;24/08/2024;10:45:26;763,184;6,568;0,48750;
8128;;24/08/2024;10:45:27;763,153;6,568;0,48750;
8129;;24/08/2024;10:45:28;763,153;6,568;0,48750;
8130;;24/08/2024;10:45:29;763,184;6,568;0,48750;
8131;;24/08/2024;10:45:30;763,153;6,568;0,48750;
8132;;24/08/2024;10:45:31;763,153;6,568;0,48750;
8133;;24/08/2024;10:45:32;763,214;6,549;0,48750;
8134;;24/08/2024;10:45:33;763,184;6,549;0,48750;
8135;;24/08/2024;10:45:34;763,214;6,549;0,48750;
8136;;24/08/2024;10:45:35;763,184;6,568;0,48750;
8137;;24/08/2024;10:45:36;763,153;6,549;0,48750;
8138;;24/08/2024;10:45:37;763,153;6,568;0,48750;
8139;;24/08/2024;10:45:38;763,138;6,549;0,48750;
8140;;24/08/2024;10:45:39;763,184;6,549;0,48750;
8141;;24/08/2024;10:45:40;763,229;6,549;0,48750;
8142;;24/08/2024;10:45:41;763,153;6,530;0,48750;
8143;;24/08/2024;10:45:42;763,214;6,549;0,48750;
8144;;24/08/2024;10:45:43;763,184;6,530;0,47690;
8145;;24/08/2024;10:45:44;763,184;6,530;0,48750;
8146;;24/08/2024;10:45:45;763,184;6,549;0,47690;
8147;;24/08/2024;10:45:46;763,153;6,530;0,47690;
8148;;24/08/2024;10:45:47;763,153;6,530;0,47690;
8149;;24/08/2024;10:45:48;763,184;6,530;0,47690;
8150;;24/08/2024;10:45:49;763,214;6,511;0,47690;
8151;;24/08/2024;10:45:50;763,184;6,530;0,48750;
8152;;24/08/2024;10:45:51;763,184;6,511;0,48750;
8153;;24/08/2024;10:45:52;763,184;6,530;0,47690;
8154;;24/08/2024;10:45:53;763,214;6,511;0,48750;
8155;;24/08/2024;10:45:54;763,184;6,530;0,48750;
8156;;24/08/2024;10:45:55;763,214;6,511;0,47690;
8157;;24/08/2024;10:45:56;763,214;6,530;0,48750;
8158;;24/08/2024;10:45:57;763,184;6,511;0,48750;
8159;;24/08/2024;10:45:58;763,184;6,511;0,47690;
8160;;24/08/2024;10:45:59;763,184;6,511;0,47690;
8161;;24/08/2024;10:46:00;763,184;6,511;0,47690;
8162;;24/08/2024;10:46:01;763,184;6,511;0,47690;
8163;;24/08/2024;10:46:02;763,184;6,511;0,47690;
8164;;24/08/2024;10:46:03;763,214;6,511;0,47690;
8165;;24/08/2024;10:46:04;763,184;6,492;0,47690;
8166;;24/08/2024;10:46:05;763,184;6,492;0,47690;
8167;;24/08/2024;10:46:06;763,214;6,492;0,47690;
8168;;24/08/2024;10:46:07;763,214;6,492;0,47690;
8169;;24/08/2024;10:46:08;763,214;6,492;0,47690;
8170;;24/08/2024;10:46:09;763,184;6,492;0,47690;
8171;;24/08/2024;10:46:10;763,184;6,474;0,47690;
8172;;24/08/2024;10:46:11;763,153;6,492;0,47690;
8173;;24/08/2024;10:46:12;763,184;6,492;0,47690;
8174;;24/08/2024;10:46:13;763,184;6,492;0,48750;
8175;;24/08/2024;10:46:14;763,184;6,492;0,47690;
8176;;24/08/2024;10:46:15;763,184;6,474;0,47690;
8177;;24/08/2024;10:46:16;763,153;6,474;0,47690;
8178;;24/08/2024;10:46:17;763,153;6,474;0,47690;
8179;;24/08/2024;10:46:18;763,153;6,474;0,47690;
8180;;24/08/2024;10:46:19;763,184;6,474;0,47690;
8181;;24/08/2024;10:46:20;763,184;6,474;0,47690;
8182;;24/08/2024;10:46:21;763,184;6,474;0,47690;
8183;;24/08/2024;10:46:22;763,184;6,474;0,47690;
8184;;24/08/2024;10:46:23;763,184;6,474;0,47690;
8185;;24/08/2024;10:46:24;763,214;6,474;0,47690;
8186;;24/08/2024;10:46:25;763,184;6,454;0,47690;
8187;;24/08/2024;10:46:26;763,184;6,454;0,47690;
8188;;24/08/2024;10:46:27;763,214;6,454;0,47690;
8189;;24/08/2024;10:46:28;763,168;6,454;0,47690;
8190;;24/08/2024;10:46:29;763,214;6,454;0,47690;
8191;;24/08/2024;10:46:30;763,184;6,454;0,47690;
8192;;24/08/2024;10:46:31;763,214;6,454;0,47690;
8193;;24/08/2024;10:46:32;763,184;6,454;0,47690;
8194;;24/08/2024;10:46:33;763,229;6,454;0,47690;
8195;;24/08/2024;10:46:34;763,214;6,435;0,47690;
8196;;24/08/2024;10:46:35;763,184;6,435;0,47690;
8197;;24/08/2024;10:46:36;763,184;6,454;0,47690;
8198;;24/08/2024;10:46:37;763,214;6,435;0,47690;
8199;;24/08/2024;10:46:38;763,214;6,435;0,46630;
8200;;24/08/2024;10:46:39;763,184;6,435;0,47690;
8201;;24/08/2024;10:46:40;763,184;6,435;0,47690;
8202;;24/08/2024;10:46:41;763,214;6,435;0,47690;
8203;;24/08/2024;10:46:42;763,184;6,435;0,47690;
8204;;24/08/2024;10:46:43;763,184;6,435;0,47690;
8205;;24/08/2024;10:46:44;763,184;6,435;0,47690;
8206;;24/08/2024;10:46:45;763,214;6,435;0,46630;
8207;;24/08/2024;10:46:46;763,184;6,435;0,47690;
8208;;24/08/2024;10:46:47;763,214;6,435;0,47690;
8209;;24/08/2024;10:46:48;763,168;6,435;0,47690;
8210;;24/08/2024;10:46:49;763,214;6,417;0,47690;
8211;;24/08/2024;10:46:50;763,184;6,435;0,47690;
8212;;24/08/2024;10:46:51;763,184;6,417;0,47690;
8213;;24/08/2024;10:46:52;763,229;6,435;0,46630;
8214;;24/08/2024;10:46:53;763,214;6,417;0,47690;
8215;;24/08/2024;10:46:54;763,184;6,417;0,47690;
8216;;24/08/2024;10:46:55;763,214;6,417;0,47690;
8217;;24/08/2024;10:46:56;763,214;6,417;0,47690;
8218;;24/08/2024;10:46:57;763,214;6,417;0,47690;
8219;;24/08/2024;10:46:58;763,184;6,398;0,47690;
8220;;24/08/2024;10:46:59;763,214;6,398;0,47690;
8221;;24/08/2024;10:47:00;763,184;6,417;0,47690;
8222;;24/08/2024;10:47:01;763,168;6,417;0,47690;
8223;;24/08/2024;10:47:02;763,168;6,417;0,47690;
8224;;24/08/2024;10:47:03;763,168;6,417;0,47690;
8225;;24/08/2024;10:47:04;763,214;6,417;0,47690;
8226;;24/08/2024;10:47:05;763,184;6,398;0,47690;
8227;;24/08/2024;10:47:06;763,214;6,398;0,47690;
8228;;24/08/2024;10:47:07;763,214;6,398;0,47690;
8229;;24/08/2024;10:47:08;763,184;6,398;0,47690;
8230;;24/08/2024;10:47:09;763,214;6,398;0,47690;
8231;;24/08/2024;10:47:10;763,168;6,398;0,47690;
8232;;24/08/2024;10:47:11;763,168;6,398;0,47690;
8233;;24/08/2024;10:47:12;763,184;6,398;0,47690;
8234;;24/08/2024;10:47:13;763,214;6,398;0,47690;
8235;;24/08/2024;10:47:14;763,184;6,398;0,47690;
8236;;24/08/2024;10:47:15;763,184;6,398;0,47690;
8237;;24/08/2024;10:47:16;763,184;6,398;0,47690;
8238;;24/08/2024;10:47:17;763,168;6,398;0,47690;
8239;;24/08/2024;10:47:18;763,168;6,378;0,46630;
8240;;24/08/2024;10:47:19;763,214;6,378;0,46630;
8241;;24/08/2024;10:47:20;763,214;6,398;0,46630;
8242;;24/08/2024;10:47:21;763,184;6,398;0,47690;
8243;;24/08/2024;10:47:22;763,184;6,398;0,46630;
8244;;24/08/2024;10:47:23;763,245;6,378;0,46630;
8245;;24/08/2024;10:47:24;763,214;6,398;0,47690;
8246;;24/08/2024;10:47:25;763,214;6,378;0,47690;
8247;;24/08/2024;10:47:26;763,214;6,378;0,46630;
8248;;24/08/2024;10:47:27;763,184;6,378;0,47690;
8249;;24/08/2024;10:47:28;763,214;6,378;0,46630;
8250;;24/08/2024;10:47:29;763,214;6,378;0,46630;
8251;;24/08/2024;10:47:30;763,184;6,378;0,46630;
8252;;24/08/2024;10:47:31;763,168;6,378;0,46630;
8253;;24/08/2024;10:47:32;763,214;6,378;0,46630;
8254;;24/08/2024;10:47:33;763,214;6,378;0,46630;
8255;;24/08/2024;10:47:34;763,168;6,361;0,46630;
8256;;24/08/2024;10:47:35;763,184;6,361;0,46630;
8257;;24/08/2024;10:47:36;763,184;6,361;0,46630;
8258;;24/08/2024;10:47:37;763,168;6,361;0,46630;
8259;;24/08/2024;10:47:38;763,245;6,378;0,46630;
8260;;24/08/2024;10:47:39;763,184;6,361;0,46630;
8261;;24/08/2024;10:47:40;763,184;6,361;0,46630;
8262;;24/08/2024;10:47:41;763,184;6,361;0,47690;
8263;;24/08/2024;10:47:42;763,184;6,361;0,46630;
8264;;24/08/2024;10:47:43;763,214;6,361;0,46630;
8265;;24/08/2024;10:47:44;763,184;6,361;0,47690;
8266;;24/08/2024;10:47:45;763,168;6,361;0,46630;
8267;;24/08/2024;10:47:46;763,184;6,361;0,46630;
8268;;24/08/2024;10:47:47;763,184;6,361;0,46630;
8269;;24/08/2024;10:47:48;763,184;6,341;0,47690;
8270;;24/08/2024;10:47:49;763,214;6,361;0,46630;
8271;;24/08/2024;10:47:50;763,214;6,341;0,46630;
8272;;24/08/2024;10:47:51;763,184;6,341;0,46630;
8273;;24/08/2024;10:47:52;763,184;6,341;0,46630;
8274;;24/08/2024;10:47:53;763,214;6,361;0,47690;
8275;;24/08/2024;10:47:54;763,214;6,361;0,46630;
8276;;24/08/2024;10:47:55;763,184;6,341;0,46630;
8277;;24/08/2024;10:47:56;763,214;6,341;0,46630;
8278;;24/08/2024;10:47:57;763,184;6,341;0,46630;
8279;;24/08/2024;10:47:58;763,214;6,341;0,47690;
8280;;24/08/2024;10:47:59;763,168;6,341;0,46630;
8281;;24/08/2024;10:48:00;763,214;6,341;0,46630;
8282;;24/08/2024;10:48:01;763,184;6,341;0,46630;
8283;;24/08/2024;10:48:02;763,184;6,341;0,46630;
8284;;24/08/2024;10:48:03;763,214;6,341;0,46630;
8285;;24/08/2024;10:48:04;763,184;6,322;0,46630;
8286;;24/08/2024;10:48:05;763,245;6,341;0,46630;
8287;;24/08/2024;10:48:06;763,245;6,322;0,46630;
8288;;24/08/2024;10:48:07;763,214;6,322;0,46630;
8289;;24/08/2024;10:48:08;763,214;6,322;0,46630;
8290;;24/08/2024;10:48:09;763,245;6,341;0,45570;
8291;;24/08/2024;10:48:10;763,168;6,341;0,45570;
8292;;24/08/2024;10:48:11;763,168;6,322;0,45570;
8293;;24/08/2024;10:48:12;763,245;6,322;0,45570;
8294;;24/08/2024;10:48:13;763,245;6,322;0,45570;
8295;;24/08/2024;10:48:14;763,214;6,322;0,46630;
8296;;24/08/2024;10:48:15;763,214;6,322;0,46630;
8297;;24/08/2024;10:48:16;763,214;6,322;0,46630;
8298;;24/08/2024;10:48:17;763,245;6,322;0,45570;
8299;;24/08/2024;10:48:18;763,214;6,322;0,45570;
8300;;24/08/2024;10:48:19;763,214;6,322;0,45570;
8301;;24/08/2024;10:48:20;763,214;6,322;0,45570;
8302;;24/08/2024;10:48:21;763,184;6,303;0,46630;
8303;;24/08/2024;10:48:22;763,184;6,322;0,45570;
8304;;24/08/2024;10:48:23;763,184;6,303;0,46630;
8305;;24/08/2024;10:48:24;763,214;6,322;0,46630;
8306;;24/08/2024;10:48:25;763,168;6,322;0,45570;
8307;;24/08/2024;10:48:26;763,184;6,303;0,46630;
8308;;24/08/2024;10:48:27;763,214;6,303;0,46630;
8309;;24/08/2024;10:48:28;763,214;6,303;0,45570;
8310;;24/08/2024;10:48:29;763,184;6,303;0,46630;
8311;;24/08/2024;10:48:30;763,214;6,303;0,46630;
8312;;24/08/2024;10:48:31;763,214;6,303;0,45570;
8313;;24/08/2024;10:48:32;763,260;6,322;0,45570;
8314;;24/08/2024;10:48:33;763,184;6,303;0,45570;
8315;;24/08/2024;10:48:34;763,184;6,303;0,45570;
8316;;24/08/2024;10:48:35;763,184;6,303;0,46630;
8317;;24/08/2024;10:48:36;763,184;6,303;0,45570;
8318;;24/08/2024;10:48:37;763,214;6,303;0,45570;
8319;;24/08/2024;10:48:38;763,214;6,303;0,45570;
8320;;24/08/2024;10:48:39;763,184;6,285;0,45570;
8321;;24/08/2024;10:48:40;763,245;6,303;0,45570;
8322;;24/08/2024;10:48:41;763,168;6,303;0,46630;
8323;;24/08/2024;10:48:42;763,214;6,303;0,45570;
8324;;24/08/2024;10:48:43;763,214;6,285;0,45570;
8325;;24/08/2024;10:48:44;763,184;6,303;0,45570;
8326;;24/08/2024;10:48:45;763,214;6,285;0,45570;
8327;;24/08/2024;10:48:46;763,214;6,303;0,45570;
8328;;24/08/2024;10:48:47;763,214;6,285;0,45570;
8329;;24/08/2024;10:48:48;763,184;6,285;0,45570;
8330;;24/08/2024;10:48:49;763,260;6,285;0,45570;
8331;;24/08/2024;10:48:50;763,214;6,285;0,45570;
8332;;24/08/2024;10:48:51;763,184;6,285;0,45570;
8333;;24/08/2024;10:48:52;763,184;6,285;0,45570;
8334;;24/08/2024;10:48:53;763,214;6,285;0,45570;
8335;;24/08/2024;10:48:54;763,214;6,285;0,45570;
8336;;24/08/2024;10:48:55;763,214;6,285;0,45570;
8337;;24/08/2024;10:48:56;763,214;6,285;0,45570;
8338;;24/08/2024;10:48:57;763,214;6,266;0,45570;
8339;;24/08/2024;10:48:58;763,214;6,266;0,45570;
8340;;24/08/2024;10:48:59;763,214;6,266;0,45570;
8341;;24/08/2024;10:49:00;763,214;6,285;0,45570;
8342;;24/08/2024;10:49:01;763,214;6,266;0,45570;
8343;;24/08/2024;10:49:02;763,214;6,266;0,45570;
8344;;24/08/2024;10:49:03;763,214;6,285;0,44510;
8345;;24/08/2024;10:49:04;763,214;6,266;0,45570;
8346;;24/08/2024;10:49:05;763,184;6,266;0,45570;
8347;;24/08/2024;10:49:06;763,184;6,266;0,45570;
8348;;24/08/2024;10:49:07;763,214;6,266;0,45570;
8349;;24/08/2024;10:49:08;763,214;6,266;0,44510;
8350;;24/08/2024;10:49:09;763,214;6,266;0,44510;
8351;;24/08/2024;10:49:10;763,245;6,266;0,45570;
8352;;24/08/2024;10:49:11;763,214;6,266;0,45570;
8353;;24/08/2024;10:49:12;763,184;6,266;0,44510;
8354;;24/08/2024;10:49:13;763,214;6,266;0,45570;
8355;;24/08/2024;10:49:14;763,184;6,266;0,45570;
8356;;24/08/2024;10:49:15;763,214;6,266;0,44510;
8357;;24/08/2024;10:49:16;763,184;6,266;0,44510;
8358;;24/08/2024;10:49:17;763,184;6,266;0,44510;
8359;;24/08/2024;10:49:18;763,184;6,266;0,45570;
8360;;24/08/2024;10:49:19;763,184;6,266;0,44510;
8361;;24/08/2024;10:49:20;763,214;6,266;0,45570;
8362;;24/08/2024;10:49:21;763,214;6,246;0,45570;
8363;;24/08/2024;10:49:22;763,214;6,246;0,44510;
8364;;24/08/2024;10:49:23;763,184;6,246;0,45570;
8365;;24/08/2024;10:49:24;763,214;6,246;0,45570;
8366;;24/08/2024;10:49:25;763,184;6,246;0,45570;
8367;;24/08/2024;10:49:26;763,184;6,246;0,45570;
8368;;24/08/2024;10:49:27;763,214;6,246;0,44510;
8369;;24/08/2024;10:49:28;763,184;6,246;0,44510;
8370;;24/08/2024;10:49:29;763,184;6,246;0,44510;
8371;;24/08/2024;10:49:30;763,245;6,246;0,44510;
8372;;24/08/2024;10:49:31;763,184;6,227;0,44510;
8373;;24/08/2024;10:49:32;763,245;6,246;0,44510;
8374;;24/08/2024;10:49:33;763,214;6,246;0,44510;
8375;;24/08/2024;10:49:34;763,214;6,246;0,44510;
8376;;24/08/2024;10:49:35;763,184;6,227;0,44510;
8377;;24/08/2024;10:49:36;763,214;6,227;0,44510;
8378;;24/08/2024;10:49:37;763,184;6,227;0,44510;
8379;;24/08/2024;10:49:38;763,245;6,227;0,44510;
8380;;24/08/2024;10:49:39;763,214;6,227;0,44510;
8381;;24/08/2024;10:49:40;763,184;6,227;0,44510;
8382;;24/08/2024;10:49:41;763,214;6,227;0,44510;
8383;;24/08/2024;10:49:42;763,168;6,227;0,44510;
8384;;24/08/2024;10:49:43;763,184;6,227;0,44510;
8385;;24/08/2024;10:49:44;763,184;6,227;0,44510;
8386;;24/08/2024;10:49:45;763,184;6,227;0,44510;
8387;;24/08/2024;10:49:46;763,184;6,227;0,44510;
8388;;24/08/2024;10:49:47;763,168;6,227;0,44510;
8389;;24/08/2024;10:49:48;763,214;6,227;0,44510;
8390;;24/08/2024;10:49:49;763,184;6,227;0,44510;
8391;;24/08/2024;10:49:50;763,184;6,227;0,44510;
8392;;24/08/2024;10:49:51;763,214;6,209;0,44510;
8393;;24/08/2024;10:49:52;763,184;6,227;0,44510;
8394;;24/08/2024;10:49:53;763,214;6,227;0,44510;
8395;;24/08/2024;10:49:54;763,168;6,227;0,44510;
8396;;24/08/2024;10:49:55;763,214;6,227;0,44510;
8397;;24/08/2024;10:49:56;763,214;6,227;0,44510;
8398;;24/08/2024;10:49:57;763,214;6,209;0,44510;
8399;;24/08/2024;10:49:58;763,184;6,227;0,44510;
8400;;24/08/2024;10:49:59;763,168;6,209;0,44510;
8401;;24/08/2024;10:50:00;763,214;6,227;0,44510;
8402;;24/08/2024;10:50:01;763,168;6,209;0,44510;
8403;;24/08/2024;10:50:02;763,245;6,209;0,44510;
8404;;24/08/2024;10:50:03;763,184;6,209;0,44510;
8405;;24/08/2024;10:50:04;763,168;6,209;0,44510;
8406;;24/08/2024;10:50:05;763,184;6,209;0,44510;
8407;;24/08/2024;10:50:06;763,214;6,209;0,44510;
8408;;24/08/2024;10:50:07;763,184;6,209;0,44510;
8409;;24/08/2024;10:50:08;763,214;6,209;0,43450;
8410;;24/08/2024;10:50:09;763,214;6,209;0,44510;
8411;;24/08/2024;10:50:10;763,184;6,209;0,44510;
8412;;24/08/2024;10:50:11;763,214;6,209;0,44510;
8413;;24/08/2024;10:50:12;763,214;6,189;0,44510;
8414;;24/08/2024;10:50:13;763,184;6,189;0,44510;
8415;;24/08/2024;10:50:14;763,184;6,209;0,44510;
8416;;24/08/2024;10:50:15;763,184;6,189;0,44510;
8417;;24/08/2024;10:50:16;763,184;6,209;0,44510;
8418;;24/08/2024;10:50:17;763,214;6,209;0,44510;
8419;;24/08/2024;10:50:18;763,184;6,189;0,44510;
8420;;24/08/2024;10:50:19;763,184;6,189;0,44510;
8421;;24/08/2024;10:50:20;763,184;6,209;0,44510;
8422;;24/08/2024;10:50:21;763,184;6,189;0,44510;
8423;;24/08/2024;10:50:22;763,184;6,189;0,44510;
8424;;24/08/2024;10:50:23;763,184;6,189;0,44510;
8425;;24/08/2024;10:50:24;763,245;6,189;0,44510;
8426;;24/08/2024;10:50:25;763,184;6,189;0,43450;
8427;;24/08/2024;10:50:26;763,214;6,189;0,43450;
8428;;24/08/2024;10:50:27;763,184;6,189;0,44510;
8429;;24/08/2024;10:50:28;763,214;6,189;0,44510;
8430;;24/08/2024;10:50:29;763,214;6,189;0,43450;
8431;;24/08/2024;10:50:30;763,214;6,189;0,44510;
8432;;24/08/2024;10:50:31;763,184;6,189;0,44510;
8433;;24/08/2024;10:50:32;763,214;6,170;0,44510;
8434;;24/08/2024;10:50:33;763,245;6,189;0,44510;
8435;;24/08/2024;10:50:34;763,214;6,170;0,44510;
