Serial Number;205309
Device Identity;205309100mH2O
Exported from File;C:\Users\Mika\Documents\Privat\Studium\Master\Lectures\02_glaciology\Data\2024-08-22\205309-100mH2O_22_08_2024-08_30_00.DX5 
Record Start Time;22.08.2024 08:30:00

;;;;CH1;CH4;CH11
;;;;Pressure1;Temperature TOB1;Conductivity Raw
;;;;mbar;°C;uS/cm
No;;Date;Time;P1;TOB1;ConRaw
2869;;22/08/2024;09:17:48;781,540;6,313;0,30310;
2870;;22/08/2024;09:17:49;781,540;6,313;0,31350;
2871;;22/08/2024;09:17:50;781,540;6,313;0,29260;
2872;;22/08/2024;09:17:51;781,540;6,313;0,30310;
2873;;22/08/2024;09:17:52;781,326;6,313;0,30310;
2874;;22/08/2024;09:17:53;781,540;6,331;0,30310;
2875;;22/08/2024;09:17:54;781,540;6,313;0,30310;
2876;;22/08/2024;09:17:55;781,525;6,331;0,29260;
2877;;22/08/2024;09:17:56;781,311;6,331;0,29260;
2878;;22/08/2024;09:17:57;781,311;6,331;0,30310;
2879;;22/08/2024;09:17:58;781,525;6,331;0,30310;
2880;;22/08/2024;09:17:59;781,311;6,331;0,30310;
2881;;22/08/2024;09:18:00;781,311;6,331;0,30310;
2882;;22/08/2024;09:18:01;781,525;6,331;0,30310;
2883;;22/08/2024;09:18:02;781,311;6,350;0,30310;
2884;;22/08/2024;09:18:03;781,525;6,331;0,29260;
2885;;22/08/2024;09:18:04;781,311;6,331;0,30310;
2886;;22/08/2024;09:18:05;781,296;6,350;0,29260;
2887;;22/08/2024;09:18:06;781,509;6,350;0,29260;
2888;;22/08/2024;09:18:07;781,296;6,350;0,29260;
2889;;22/08/2024;09:18:08;781,296;6,331;0,30310;
2890;;22/08/2024;09:18:09;781,723;6,350;0,31350;
2891;;22/08/2024;09:18:10;781,509;6,350;0,30310;
2892;;22/08/2024;09:18:11;781,509;6,331;0,30310;
2893;;22/08/2024;09:18:12;781,509;6,331;0,31350;
2894;;22/08/2024;09:18:13;781,509;6,350;0,30310;
2895;;22/08/2024;09:18:14;781,509;6,350;0,30310;
2896;;22/08/2024;09:18:15;781,509;6,350;0,30310;
2897;;22/08/2024;09:18:16;781,509;6,350;0,29260;
2898;;22/08/2024;09:18:17;781,509;6,350;0,30310;
2899;;22/08/2024;09:18:18;781,296;6,369;0,30310;
2900;;22/08/2024;09:18:19;781,509;6,350;0,30310;
2901;;22/08/2024;09:18:20;781,509;6,350;0,29260;
2902;;22/08/2024;09:18:21;781,509;6,369;0,29260;
2903;;22/08/2024;09:18:22;781,509;6,369;0,30310;
2904;;22/08/2024;09:18:23;781,509;6,369;0,29260;
2905;;22/08/2024;09:18:24;781,509;6,369;0,30310;
2906;;22/08/2024;09:18:25;781,494;6,369;0,30310;
2907;;22/08/2024;09:18:26;781,494;6,369;0,30310;
2908;;22/08/2024;09:18:27;781,281;6,350;0,29260;
2909;;22/08/2024;09:18:28;781,494;6,369;0,29260;
2910;;22/08/2024;09:18:29;781,494;6,369;0,29260;
2911;;22/08/2024;09:18:30;781,494;6,369;0,29260;
2912;;22/08/2024;09:18:31;781,494;6,369;0,29260;
2913;;22/08/2024;09:18:32;781,494;6,387;0,29260;
2914;;22/08/2024;09:18:33;781,494;6,369;0,30310;
2915;;22/08/2024;09:18:34;781,494;6,369;0,30310;
2916;;22/08/2024;09:18:35;781,479;6,387;0,29260;
2917;;22/08/2024;09:18:36;781,479;6,387;0,30310;
2918;;22/08/2024;09:18:37;781,265;6,387;0,29260;
2919;;22/08/2024;09:18:38;781,479;6,387;0,30310;
2920;;22/08/2024;09:18:39;781,265;6,387;0,29260;
2921;;22/08/2024;09:18:40;781,693;6,387;0,29260;
2922;;22/08/2024;09:18:41;781,479;6,387;0,29260;
2923;;22/08/2024;09:18:42;781,479;6,387;0,29260;
2924;;22/08/2024;09:18:43;781,479;6,405;0,30310;
2925;;22/08/2024;09:18:44;781,265;6,405;0,30310;
2926;;22/08/2024;09:18:45;781,265;6,405;0,30310;
2927;;22/08/2024;09:18:46;781,464;6,387;0,30310;
2928;;22/08/2024;09:18:47;781,464;6,405;0,29260;
2929;;22/08/2024;09:18:48;781,464;6,405;0,29260;
2930;;22/08/2024;09:18:49;781,464;6,405;0,29260;
2931;;22/08/2024;09:18:50;781,464;6,405;0,29260;
2932;;22/08/2024;09:18:51;781,464;6,425;0,29260;
2933;;22/08/2024;09:18:52;781,464;6,425;0,29260;
2934;;22/08/2024;09:18:53;781,464;6,425;0,30310;
2935;;22/08/2024;09:18:54;781,464;6,425;0,30310;
2936;;22/08/2024;09:18:55;781,448;6,442;0,30310;
2937;;22/08/2024;09:18:56;781,662;6,442;0,29260;
2938;;22/08/2024;09:18:57;781,448;6,442;0,30310;
2939;;22/08/2024;09:18:58;781,448;6,442;0,29260;
2940;;22/08/2024;09:18:59;781,448;6,442;0,30310;
2941;;22/08/2024;09:19:00;781,448;6,442;0,29260;
2942;;22/08/2024;09:19:01;781,448;6,442;0,29260;
2943;;22/08/2024;09:19:02;781,448;6,442;0,30310;
2944;;22/08/2024;09:19:03;781,448;6,442;0,30310;
2945;;22/08/2024;09:19:04;781,662;6,461;0,30310;
2946;;22/08/2024;09:19:05;781,647;6,461;0,30310;
2947;;22/08/2024;09:19:06;781,433;6,442;0,30310;
2948;;22/08/2024;09:19:07;781,433;6,461;0,30310;
2949;;22/08/2024;09:19:08;781,433;6,461;0,30310;
2950;;22/08/2024;09:19:09;781,433;6,461;0,30310;
2951;;22/08/2024;09:19:10;781,433;6,461;0,29260;
2952;;22/08/2024;09:19:11;781,433;6,480;0,29260;
2953;;22/08/2024;09:19:12;781,433;6,461;0,30310;
2954;;22/08/2024;09:19:13;781,647;6,461;0,29260;
2955;;22/08/2024;09:19:14;781,433;6,461;0,30310;
2956;;22/08/2024;09:19:15;781,433;6,461;0,29260;
2957;;22/08/2024;09:19:16;781,433;6,480;0,29260;
2958;;22/08/2024;09:19:17;781,433;6,461;0,30310;
2959;;22/08/2024;09:19:18;781,433;6,480;0,30310;
2960;;22/08/2024;09:19:19;781,433;6,480;0,29260;
2961;;22/08/2024;09:19:20;781,433;6,480;0,30310;
2962;;22/08/2024;09:19:21;781,433;6,480;0,30310;
2963;;22/08/2024;09:19:22;781,433;6,480;0,29260;
2964;;22/08/2024;09:19:23;781,433;6,480;0,30310;
2965;;22/08/2024;09:19:24;781,433;6,498;0,29260;
2966;;22/08/2024;09:19:25;781,632;6,480;0,30310;
2967;;22/08/2024;09:19:26;781,418;6,480;0,30310;
2968;;22/08/2024;09:19:27;781,418;6,498;0,29260;
2969;;22/08/2024;09:19:28;781,632;6,498;0,30310;
2970;;22/08/2024;09:19:29;781,418;6,498;0,30310;
2971;;22/08/2024;09:19:30;781,418;6,498;0,30310;
2972;;22/08/2024;09:19:31;781,418;6,498;0,29260;
2973;;22/08/2024;09:19:32;781,418;6,498;0,30310;
2974;;22/08/2024;09:19:33;781,418;6,498;0,30310;
2975;;22/08/2024;09:19:34;781,418;6,498;0,30310;
2976;;22/08/2024;09:19:35;781,387;6,517;0,30310;
2977;;22/08/2024;09:19:36;781,387;6,517;0,30310;
2978;;22/08/2024;09:19:37;781,601;6,517;0,30310;
2979;;22/08/2024;09:19:38;781,601;6,517;0,30310;
2980;;22/08/2024;09:19:39;781,601;6,517;0,30310;
2981;;22/08/2024;09:19:40;781,601;6,517;0,30310;
2982;;22/08/2024;09:19:41;781,601;6,517;0,30310;
2983;;22/08/2024;09:19:42;781,387;6,517;0,30310;
2984;;22/08/2024;09:19:43;781,601;6,517;0,30310;
2985;;22/08/2024;09:19:44;781,387;6,517;0,30310;
2986;;22/08/2024;09:19:45;781,387;6,517;0,29260;
2987;;22/08/2024;09:19:46;781,601;6,517;0,29260;
2988;;22/08/2024;09:19:47;781,387;6,536;0,30310;
2989;;22/08/2024;09:19:48;781,387;6,536;0,30310;
2990;;22/08/2024;09:19:49;781,387;6,536;0,29260;
2991;;22/08/2024;09:19:50;781,387;6,536;0,29260;
2992;;22/08/2024;09:19:51;781,387;6,536;0,29260;
2993;;22/08/2024;09:19:52;781,601;6,536;0,30310;
2994;;22/08/2024;09:19:53;781,387;6,536;0,30310;
2995;;22/08/2024;09:19:54;781,601;6,554;0,30310;
2996;;22/08/2024;09:19:55;781,372;6,554;0,30310;
2997;;22/08/2024;09:19:56;781,586;6,536;0,30310;
2998;;22/08/2024;09:19:57;781,372;6,554;0,30310;
2999;;22/08/2024;09:19:58;781,372;6,554;0,30310;
3000;;22/08/2024;09:19:59;781,586;6,572;0,30310;
3001;;22/08/2024;09:20:00;781,372;6,554;0,30310;
3002;;22/08/2024;09:20:01;781,372;6,554;0,29260;
3003;;22/08/2024;09:20:02;781,586;6,554;0,30310;
3004;;22/08/2024;09:20:03;781,372;6,572;0,29260;
3005;;22/08/2024;09:20:04;781,586;6,572;0,29260;
3006;;22/08/2024;09:20:05;781,570;6,572;0,30310;
3007;;22/08/2024;09:20:06;781,357;6,572;0,30310;
3008;;22/08/2024;09:20:07;781,357;6,572;0,30310;
3009;;22/08/2024;09:20:08;781,357;6,591;0,30310;
3010;;22/08/2024;09:20:09;781,570;6,591;0,30310;
3011;;22/08/2024;09:20:10;781,357;6,591;0,30310;
3012;;22/08/2024;09:20:11;781,570;6,591;0,29260;
3013;;22/08/2024;09:20:12;781,570;6,591;0,31350;
3014;;22/08/2024;09:20:13;781,357;6,610;0,30310;
3015;;22/08/2024;09:20:14;781,570;6,591;0,30310;
3016;;22/08/2024;09:20:15;781,555;6,591;0,29260;
3017;;22/08/2024;09:20:16;781,555;6,610;0,30310;
3018;;22/08/2024;09:20:17;781,555;6,591;0,30310;
3019;;22/08/2024;09:20:18;781,555;6,610;0,29260;
3020;;22/08/2024;09:20:19;781,342;6,610;0,30310;
3021;;22/08/2024;09:20:20;781,555;6,610;0,30310;
3022;;22/08/2024;09:20:21;781,555;6,610;0,30310;
3023;;22/08/2024;09:20:22;781,342;6,628;0,29260;
3024;;22/08/2024;09:20:23;781,555;6,628;0,30310;
3025;;22/08/2024;09:20:24;781,555;6,628;0,30310;
3026;;22/08/2024;09:20:25;781,525;6,628;0,30310;
3027;;22/08/2024;09:20:26;781,311;6,610;0,30310;
3028;;22/08/2024;09:20:27;781,311;6,628;0,30310;
3029;;22/08/2024;09:20:28;781,311;6,628;0,30310;
3030;;22/08/2024;09:20:29;781,525;6,628;0,30310;
3031;;22/08/2024;09:20:30;781,525;6,628;0,30310;
3032;;22/08/2024;09:20:31;781,311;6,628;0,30310;
3033;;22/08/2024;09:20:32;781,525;6,628;0,30310;
3034;;22/08/2024;09:20:33;781,311;6,628;0,30310;
3035;;22/08/2024;09:20:34;781,738;6,628;0,30310;
3036;;22/08/2024;09:20:35;781,509;6,647;0,29260;
3037;;22/08/2024;09:20:36;781,311;6,647;0,30310;
3038;;22/08/2024;09:20:37;781,311;6,628;0,30310;
3039;;22/08/2024;09:20:38;781,509;6,647;0,30310;
3040;;22/08/2024;09:20:39;781,509;6,647;0,30310;
3041;;22/08/2024;09:20:40;781,509;6,647;0,29260;
3042;;22/08/2024;09:20:41;781,311;6,647;0,30310;
3043;;22/08/2024;09:20:42;781,509;6,647;0,30310;
3044;;22/08/2024;09:20:43;781,509;6,647;0,30310;
3045;;22/08/2024;09:20:44;781,509;6,666;0,29260;
3046;;22/08/2024;09:20:45;781,311;6,647;0,31350;
3047;;22/08/2024;09:20:46;781,311;6,666;0,29260;
3048;;22/08/2024;09:20:47;781,311;6,647;0,30310;
3049;;22/08/2024;09:20:48;781,509;6,666;0,29260;
3050;;22/08/2024;09:20:49;781,509;6,666;0,30310;
3051;;22/08/2024;09:20:50;781,509;6,647;0,30310;
3052;;22/08/2024;09:20:51;781,509;6,666;0,30310;
3053;;22/08/2024;09:20:52;781,509;6,666;0,30310;
3054;;22/08/2024;09:20:53;781,509;6,666;0,30310;
3055;;22/08/2024;09:20:54;781,509;6,666;0,31350;
3056;;22/08/2024;09:20:55;781,509;6,666;0,29260;
3057;;22/08/2024;09:20:56;781,509;6,666;0,30310;
3058;;22/08/2024;09:20:57;781,509;6,684;0,29260;
3059;;22/08/2024;09:20:58;781,509;6,684;0,30310;
3060;;22/08/2024;09:20:59;781,509;6,684;0,31350;
3061;;22/08/2024;09:21:00;781,509;6,684;0,30310;
3062;;22/08/2024;09:21:01;781,509;6,684;0,29260;
3063;;22/08/2024;09:21:02;781,296;6,684;0,30310;
3064;;22/08/2024;09:21:03;781,509;6,684;0,29260;
3065;;22/08/2024;09:21:04;781,509;6,703;0,30310;
3066;;22/08/2024;09:21:05;781,693;6,703;0,30310;
3067;;22/08/2024;09:21:06;781,479;6,703;0,30310;
3068;;22/08/2024;09:21:07;781,479;6,684;0,30310;
3069;;22/08/2024;09:21:08;781,479;6,703;0,30310;
3070;;22/08/2024;09:21:09;781,479;6,703;0,29260;
3071;;22/08/2024;09:21:10;781,479;6,703;0,29260;
3072;;22/08/2024;09:21:11;781,479;6,703;0,29260;
3073;;22/08/2024;09:21:12;781,479;6,703;0,29260;
3074;;22/08/2024;09:21:13;781,479;6,703;0,30310;
3075;;22/08/2024;09:21:14;781,479;6,703;0,30310;
3076;;22/08/2024;09:21:15;781,479;6,703;0,30310;
3077;;22/08/2024;09:21:16;781,479;6,722;0,30310;
3078;;22/08/2024;09:21:17;781,693;6,722;0,29260;
3079;;22/08/2024;09:21:18;781,479;6,703;0,30310;
3080;;22/08/2024;09:21:19;781,479;6,722;0,30310;
3081;;22/08/2024;09:21:20;781,693;6,722;0,30310;
3082;;22/08/2024;09:21:21;781,479;6,722;0,30310;
3083;;22/08/2024;09:21:22;781,693;6,722;0,29260;
3084;;22/08/2024;09:21:23;781,479;6,722;0,30310;
3085;;22/08/2024;09:21:24;781,693;6,739;0,30310;
3086;;22/08/2024;09:21:25;781,448;6,739;0,30310;
3087;;22/08/2024;09:21:26;781,448;6,739;0,30310;
3088;;22/08/2024;09:21:27;781,662;6,739;0,29260;
3089;;22/08/2024;09:21:28;781,662;6,722;0,29260;
3090;;22/08/2024;09:21:29;781,448;6,739;0,30310;
3091;;22/08/2024;09:21:30;781,448;6,739;0,30310;
3092;;22/08/2024;09:21:31;781,662;6,758;0,29260;
3093;;22/08/2024;09:21:32;781,448;6,739;0,29260;
3094;;22/08/2024;09:21:33;781,448;6,739;0,29260;
3095;;22/08/2024;09:21:34;781,448;6,739;0,30310;
3096;;22/08/2024;09:21:35;781,647;6,758;0,30310;
3097;;22/08/2024;09:21:36;781,647;6,739;0,30310;
3098;;22/08/2024;09:21:37;781,433;6,758;0,29260;
3099;;22/08/2024;09:21:38;781,433;6,758;0,30310;
3100;;22/08/2024;09:21:39;781,433;6,758;0,29260;
3101;;22/08/2024;09:21:40;781,433;6,777;0,30310;
3102;;22/08/2024;09:21:41;781,433;6,758;0,30310;
3103;;22/08/2024;09:21:42;781,647;6,758;0,30310;
3104;;22/08/2024;09:21:43;781,647;6,758;0,30310;
3105;;22/08/2024;09:21:44;781,433;6,758;0,29260;
3106;;22/08/2024;09:21:45;781,433;6,758;0,30310;
3107;;22/08/2024;09:21:46;781,647;6,758;0,30310;
3108;;22/08/2024;09:21:47;781,433;6,777;0,30310;
3109;;22/08/2024;09:21:48;781,433;6,777;0,30310;
3110;;22/08/2024;09:21:49;781,433;6,777;0,30310;
3111;;22/08/2024;09:21:50;781,647;6,777;0,30310;
3112;;22/08/2024;09:21:51;781,433;6,777;0,30310;
3113;;22/08/2024;09:21:52;781,433;6,777;0,30310;
3114;;22/08/2024;09:21:53;781,433;6,777;0,30310;
3115;;22/08/2024;09:21:54;781,433;6,795;0,30310;
3116;;22/08/2024;09:21:55;781,418;6,795;0,30310;
3117;;22/08/2024;09:21:56;781,632;6,795;0,30310;
3118;;22/08/2024;09:21:57;781,632;6,795;0,29260;
3119;;22/08/2024;09:21:58;781,632;6,795;0,30310;
3120;;22/08/2024;09:21:59;781,418;6,795;0,30310;
3121;;22/08/2024;09:22:00;781,418;6,795;0,30310;
3122;;22/08/2024;09:22:01;781,632;6,795;0,30310;
3123;;22/08/2024;09:22:02;781,418;6,795;0,30310;
3124;;22/08/2024;09:22:03;781,632;6,795;0,30310;
3125;;22/08/2024;09:22:04;781,632;6,813;0,30310;
3126;;22/08/2024;09:22:05;781,403;6,813;0,29260;
3127;;22/08/2024;09:22:06;781,403;6,813;0,30310;
3128;;22/08/2024;09:22:07;781,403;6,833;0,30310;
3129;;22/08/2024;09:22:08;781,403;6,813;0,30310;
3130;;22/08/2024;09:22:09;781,403;6,813;0,29260;
3131;;22/08/2024;09:22:10;781,403;6,813;0,30310;
3132;;22/08/2024;09:22:11;781,616;6,813;0,30310;
3133;;22/08/2024;09:22:12;781,616;6,833;0,30310;
3134;;22/08/2024;09:22:13;781,616;6,833;0,30310;
3135;;22/08/2024;09:22:14;781,403;6,833;0,30310;
3136;;22/08/2024;09:22:15;781,601;6,833;0,29260;
3137;;22/08/2024;09:22:16;781,387;6,833;0,29260;
3138;;22/08/2024;09:22:17;781,601;6,833;0,30310;
3139;;22/08/2024;09:22:18;781,601;6,833;0,29260;
3140;;22/08/2024;09:22:19;781,601;6,852;0,30310;
3141;;22/08/2024;09:22:20;781,601;6,852;0,29260;
3142;;22/08/2024;09:22:21;781,601;6,852;0,29260;
3143;;22/08/2024;09:22:22;781,601;6,870;0,29260;
3144;;22/08/2024;09:22:23;781,601;6,870;0,30310;
3145;;22/08/2024;09:22:24;781,387;6,870;0,29260;
3146;;22/08/2024;09:22:25;781,570;6,870;0,29260;
3147;;22/08/2024;09:22:26;781,357;6,888;0,29260;
3148;;22/08/2024;09:22:27;781,570;6,888;0,30310;
3149;;22/08/2024;09:22:28;781,570;6,870;0,30310;
3150;;22/08/2024;09:22:29;781,570;6,888;0,31350;
3151;;22/08/2024;09:22:30;781,570;6,888;0,30310;
3152;;22/08/2024;09:22:31;781,570;6,888;0,29260;
3153;;22/08/2024;09:22:32;781,570;6,888;0,29260;
3154;;22/08/2024;09:22:33;781,570;6,907;0,30310;
3155;;22/08/2024;09:22:34;781,570;6,907;0,30310;
3156;;22/08/2024;09:22:35;781,555;6,907;0,29260;
3157;;22/08/2024;09:22:36;781,555;6,907;0,30310;
3158;;22/08/2024;09:22:37;781,555;6,907;0,30310;
3159;;22/08/2024;09:22:38;781,555;6,907;0,29260;
3160;;22/08/2024;09:22:39;781,555;6,925;0,29260;
3161;;22/08/2024;09:22:40;781,555;6,907;0,30310;
3162;;22/08/2024;09:22:41;781,555;6,925;0,30310;
3163;;22/08/2024;09:22:42;781,555;6,925;0,29260;
3164;;22/08/2024;09:22:43;781,555;6,925;0,29260;
3165;;22/08/2024;09:22:44;781,555;6,925;0,30310;
3166;;22/08/2024;09:22:45;781,525;6,944;0,30310;
3167;;22/08/2024;09:22:46;781,311;6,944;0,30310;
3168;;22/08/2024;09:22:47;781,525;6,944;0,30310;
3169;;22/08/2024;09:22:48;781,311;6,944;0,29260;
3170;;22/08/2024;09:22:49;781,525;6,962;0,30310;
3171;;22/08/2024;09:22:50;781,525;6,944;0,30310;
3172;;22/08/2024;09:22:51;781,525;6,962;0,29260;
3173;;22/08/2024;09:22:52;781,525;6,962;0,30310;
3174;;22/08/2024;09:22:53;781,525;6,962;0,29260;
3175;;22/08/2024;09:22:54;781,525;6,962;0,29260;
3176;;22/08/2024;09:22:55;781,509;6,962;0,29260;
3177;;22/08/2024;09:22:56;781,723;6,962;0,29260;
3178;;22/08/2024;09:22:57;781,509;6,980;0,30310;
3179;;22/08/2024;09:22:58;781,509;6,980;0,30310;
3180;;22/08/2024;09:22:59;781,509;6,980;0,30310;
3181;;22/08/2024;09:23:00;781,723;6,980;0,29260;
3182;;22/08/2024;09:23:01;781,509;6,980;0,30310;
3183;;22/08/2024;09:23:02;781,509;6,980;0,29260;
3184;;22/08/2024;09:23:03;781,723;6,980;0,30310;
3185;;22/08/2024;09:23:04;781,509;7,000;0,29260;
3186;;22/08/2024;09:23:05;781,494;7,000;0,30310;
3187;;22/08/2024;09:23:06;781,494;7,000;0,29260;
3188;;22/08/2024;09:23:07;781,494;7,000;0,30310;
3189;;22/08/2024;09:23:08;781,494;7,000;0,29260;
3190;;22/08/2024;09:23:09;781,494;7,000;0,30310;
3191;;22/08/2024;09:23:10;781,494;7,000;0,29260;
3192;;22/08/2024;09:23:11;781,494;7,018;0,30310;
3193;;22/08/2024;09:23:12;781,693;7,018;0,29260;
3194;;22/08/2024;09:23:13;781,494;7,000;0,30310;
3195;;22/08/2024;09:23:14;781,494;7,018;0,29260;
3196;;22/08/2024;09:23:15;781,479;7,018;0,30310;
3197;;22/08/2024;09:23:16;781,479;7,018;0,30310;
3198;;22/08/2024;09:23:17;781,479;7,018;0,29260;
3199;;22/08/2024;09:23:18;781,479;7,018;0,29260;
3200;;22/08/2024;09:23:19;781,479;7,018;0,29260;
3201;;22/08/2024;09:23:20;781,693;7,018;0,29260;
3202;;22/08/2024;09:23:21;781,693;7,018;0,29260;
3203;;22/08/2024;09:23:22;781,693;7,036;0,29260;
3204;;22/08/2024;09:23:23;781,693;7,036;0,29260;
3205;;22/08/2024;09:23:24;781,693;7,036;0,29260;
3206;;22/08/2024;09:23:25;781,677;7,036;0,29260;
3207;;22/08/2024;09:23:26;781,677;7,036;0,29260;
3208;;22/08/2024;09:23:27;781,464;7,036;0,29260;
3209;;22/08/2024;09:23:28;781,464;7,036;0,29260;
3210;;22/08/2024;09:23:29;781,677;7,036;0,30310;
3211;;22/08/2024;09:23:30;781,464;7,036;0,30310;
3212;;22/08/2024;09:23:31;781,677;7,054;0,29260;
3213;;22/08/2024;09:23:32;781,677;7,054;0,30310;
3214;;22/08/2024;09:23:33;781,464;7,054;0,30310;
3215;;22/08/2024;09:23:34;781,464;7,054;0,29260;
3216;;22/08/2024;09:23:35;781,448;7,054;0,30310;
3217;;22/08/2024;09:23:36;781,662;7,054;0,30310;
3218;;22/08/2024;09:23:37;781,448;7,073;0,30310;
3219;;22/08/2024;09:23:38;781,662;7,054;0,29260;
3220;;22/08/2024;09:23:39;781,662;7,073;0,30310;
3221;;22/08/2024;09:23:40;781,448;7,073;0,30310;
3222;;22/08/2024;09:23:41;781,662;7,073;0,30310;
3223;;22/08/2024;09:23:42;781,662;7,073;0,29260;
3224;;22/08/2024;09:23:43;781,448;7,073;0,29260;
3225;;22/08/2024;09:23:44;781,662;7,073;0,29260;
3226;;22/08/2024;09:23:45;781,433;7,073;0,30310;
3227;;22/08/2024;09:23:46;781,647;7,092;0,29260;
3228;;22/08/2024;09:23:47;781,433;7,092;0,29260;
3229;;22/08/2024;09:23:48;781,647;7,092;0,29260;
3230;;22/08/2024;09:23:49;781,647;7,092;0,29260;
3231;;22/08/2024;09:23:50;781,647;7,092;0,29260;
3232;;22/08/2024;09:23:51;781,433;7,092;0,30310;
3233;;22/08/2024;09:23:52;781,647;7,092;0,29260;
3234;;22/08/2024;09:23:53;781,647;7,092;0,29260;
3235;;22/08/2024;09:23:54;781,647;7,092;0,29260;
3236;;22/08/2024;09:23:55;781,632;7,092;0,30310;
3237;;22/08/2024;09:23:56;781,632;7,110;0,30310;
3238;;22/08/2024;09:23:57;781,632;7,110;0,30310;
3239;;22/08/2024;09:23:58;781,418;7,110;0,30310;
3240;;22/08/2024;09:23:59;781,632;7,110;0,29260;
3241;;22/08/2024;09:24:00;781,632;7,110;0,29260;
3242;;22/08/2024;09:24:01;781,632;7,110;0,29260;
3243;;22/08/2024;09:24:02;781,632;7,129;0,29260;
3244;;22/08/2024;09:24:03;781,632;7,110;0,29260;
3245;;22/08/2024;09:24:04;781,632;7,129;0,30310;
3246;;22/08/2024;09:24:05;781,616;7,129;0,30310;
3247;;22/08/2024;09:24:06;781,616;7,129;0,30310;
3248;;22/08/2024;09:24:07;781,403;7,129;0,30310;
3249;;22/08/2024;09:24:08;781,616;7,129;0,29260;
3250;;22/08/2024;09:24:09;781,616;7,129;0,29260;
3251;;22/08/2024;09:24:10;781,616;7,129;0,29260;
3252;;22/08/2024;09:24:11;781,616;7,147;0,29260;
3253;;22/08/2024;09:24:12;781,616;7,147;0,29260;
3254;;22/08/2024;09:24:13;781,403;7,147;0,29260;
3255;;22/08/2024;09:24:14;781,616;7,147;0,30310;
3256;;22/08/2024;09:24:15;781,601;7,147;0,29260;
3257;;22/08/2024;09:24:16;781,601;7,147;0,29260;
3258;;22/08/2024;09:24:17;781,601;7,147;0,30310;
3259;;22/08/2024;09:24:18;781,601;7,147;0,29260;
3260;;22/08/2024;09:24:19;781,601;7,166;0,30310;
3261;;22/08/2024;09:24:20;781,601;7,166;0,29260;
3262;;22/08/2024;09:24:21;781,601;7,166;0,30310;
3263;;22/08/2024;09:24:22;781,601;7,166;0,30310;
3264;;22/08/2024;09:24:23;781,601;7,166;0,29260;
3265;;22/08/2024;09:24:24;781,601;7,166;0,29260;
3266;;22/08/2024;09:24:25;781,570;7,184;0,29260;
3267;;22/08/2024;09:24:26;781,570;7,184;0,29260;
3268;;22/08/2024;09:24:27;781,570;7,184;0,30310;
3269;;22/08/2024;09:24:28;781,570;7,184;0,30310;
3270;;22/08/2024;09:24:29;781,570;7,203;0,29260;
3271;;22/08/2024;09:24:30;781,570;7,184;0,29260;
3272;;22/08/2024;09:24:31;781,784;7,203;0,29260;
3273;;22/08/2024;09:24:32;781,570;7,203;0,29260;
3274;;22/08/2024;09:24:33;781,570;7,203;0,30310;
3275;;22/08/2024;09:24:34;781,570;7,203;0,29260;
3276;;22/08/2024;09:24:35;781,555;7,221;0,30310;
3277;;22/08/2024;09:24:36;781,555;7,203;0,30310;
3278;;22/08/2024;09:24:37;781,555;7,221;0,29260;
3279;;22/08/2024;09:24:38;781,555;7,221;0,29260;
3280;;22/08/2024;09:24:39;781,555;7,221;0,29260;
3281;;22/08/2024;09:24:40;781,555;7,221;0,30310;
3282;;22/08/2024;09:24:41;781,555;7,239;0,29260;
3283;;22/08/2024;09:24:42;781,753;7,239;0,30310;
3284;;22/08/2024;09:24:43;781,555;7,239;0,29260;
3285;;22/08/2024;09:24:44;781,555;7,239;0,30310;
3286;;22/08/2024;09:24:45;781,540;7,239;0,30310;
3287;;22/08/2024;09:24:46;781,540;7,239;0,30310;
3288;;22/08/2024;09:24:47;781,753;7,258;0,30310;
3289;;22/08/2024;09:24:48;781,540;7,258;0,29260;
3290;;22/08/2024;09:24:49;781,540;7,258;0,29260;
3291;;22/08/2024;09:24:50;781,753;7,258;0,30310;
3292;;22/08/2024;09:24:51;781,540;7,258;0,30310;
3293;;22/08/2024;09:24:52;781,753;7,258;0,30310;
3294;;22/08/2024;09:24:53;781,540;7,276;0,28220;
3295;;22/08/2024;09:24:54;781,540;7,276;0,30310;
3296;;22/08/2024;09:24:55;781,509;7,276;0,29260;
3297;;22/08/2024;09:24:56;781,723;7,276;0,29260;
3298;;22/08/2024;09:24:57;781,723;7,276;0,30310;
3299;;22/08/2024;09:24:58;781,723;7,276;0,29260;
3300;;22/08/2024;09:24:59;781,509;7,276;0,29260;
3301;;22/08/2024;09:25:00;781,509;7,276;0,29260;
3302;;22/08/2024;09:25:01;781,509;7,295;0,29260;
3303;;22/08/2024;09:25:02;781,509;7,295;0,29260;
3304;;22/08/2024;09:25:03;781,509;7,295;0,30310;
3305;;22/08/2024;09:25:04;781,509;7,295;0,29260;
3306;;22/08/2024;09:25:05;781,708;7,295;0,29260;
3307;;22/08/2024;09:25:06;781,494;7,295;0,30310;
3308;;22/08/2024;09:25:07;781,494;7,295;0,29260;
3309;;22/08/2024;09:25:08;781,494;7,313;0,29260;
3310;;22/08/2024;09:25:09;781,494;7,295;0,29260;
3311;;22/08/2024;09:25:10;781,494;7,295;0,29260;
3312;;22/08/2024;09:25:11;781,708;7,313;0,30310;
