Serial Number;205309
Device Identity;205309100mH2O
Exported from File;C:\Users\Mika\Documents\Privat\Studium\Master\Lectures\02_glaciology\Data\2024-08-21\205309-100mH2O_21_08_2024-08_30_00.DX5 
Record Start Time;21.08.2024 08:30:00

;;;;CH1;CH4;CH11
;;;;Pressure1;Temperature TOB1;Conductivity Raw
;;;;mbar;°C;uS/cm
No;;Date;Time;P1;TOB1;ConRaw
7983;;21/08/2024;10:43:02;780,76170;18,272;0,26130;
7984;;21/08/2024;10:43:03;780,54810;18,289;0,26130;
7985;;21/08/2024;10:43:04;780,54810;18,289;0,26130;
7986;;21/08/2024;10:43:05;780,76170;18,272;0,26130;
7987;;21/08/2024;10:43:06;780,76170;18,289;0,26130;
7988;;21/08/2024;10:43:07;780,54810;18,289;0,26130;
7989;;21/08/2024;10:43:08;780,76170;18,289;0,26130;
7990;;21/08/2024;10:43:09;780,76170;18,289;0,26130;
7991;;21/08/2024;10:43:10;780,54810;18,289;0,26130;
7992;;21/08/2024;10:43:11;780,76170;18,289;0,26130;
7993;;21/08/2024;10:43:12;780,74650;18,289;0,26130;
7994;;21/08/2024;10:43:13;780,74650;18,289;0,26130;
7995;;21/08/2024;10:43:14;780,53280;18,272;0,26130;
7996;;21/08/2024;10:43:15;780,53280;18,289;0,26130;
7997;;21/08/2024;10:43:16;780,74650;18,272;0,26130;
7998;;21/08/2024;10:43:17;780,74650;18,272;0,26130;
7999;;21/08/2024;10:43:18;780,74650;18,289;0,27170;
8000;;21/08/2024;10:43:19;780,53280;18,272;0,26130;
8001;;21/08/2024;10:43:20;780,53280;18,272;0,26130;
8002;;21/08/2024;10:43:21;780,53280;18,272;0,25080;
8003;;21/08/2024;10:43:22;780,74650;18,289;0,26130;
8004;;21/08/2024;10:43:23;780,74650;18,272;0,26130;
8005;;21/08/2024;10:43:24;780,74650;18,272;0,26130;
8006;;21/08/2024;10:43:25;780,74650;18,272;0,26130;
8007;;21/08/2024;10:43:26;780,74650;18,272;0,26130;
8008;;21/08/2024;10:43:27;780,74650;18,272;0,26130;
8009;;21/08/2024;10:43:28;780,53280;18,272;0,26130;
8010;;21/08/2024;10:43:29;780,74650;18,272;0,26130;
8011;;21/08/2024;10:43:30;780,74650;18,272;0,25080;
8012;;21/08/2024;10:43:31;780,53280;18,272;0,26130;
8013;;21/08/2024;10:43:32;780,77700;18,255;0,26130;
8014;;21/08/2024;10:43:33;780,77700;18,272;0,27170;
8015;;21/08/2024;10:43:34;780,77700;18,272;0,26130;
8016;;21/08/2024;10:43:35;780,77700;18,272;0,26130;
8017;;21/08/2024;10:43:36;780,56340;18,255;0,25080;
8018;;21/08/2024;10:43:37;780,56340;18,272;0,26130;
8019;;21/08/2024;10:43:38;780,56340;18,255;0,26130;
8020;;21/08/2024;10:43:39;780,56340;18,272;0,27170;
8021;;21/08/2024;10:43:40;780,77700;18,272;0,26130;
8022;;21/08/2024;10:43:41;780,77700;18,272;0,26130;
8023;;21/08/2024;10:43:42;780,56340;18,255;0,26130;
8024;;21/08/2024;10:43:43;780,77700;18,272;0,26130;
8025;;21/08/2024;10:43:44;780,56340;18,272;0,26130;
8026;;21/08/2024;10:43:45;780,77700;18,272;0,26130;
8027;;21/08/2024;10:43:46;780,56340;18,272;0,26130;
8028;;21/08/2024;10:43:47;780,56340;18,272;0,26130;
8029;;21/08/2024;10:43:48;780,56340;18,272;0,25080;
8030;;21/08/2024;10:43:49;780,77700;18,255;0,26130;
8031;;21/08/2024;10:43:50;780,77700;18,255;0,25080;
8032;;21/08/2024;10:43:51;780,56340;18,255;0,26130;
8033;;21/08/2024;10:43:52;780,54810;18,272;0,26130;
8034;;21/08/2024;10:43:53;780,54810;18,255;0,26130;
8035;;21/08/2024;10:43:54;780,54810;18,255;0,26130;
8036;;21/08/2024;10:43:55;780,76170;18,255;0,26130;
8037;;21/08/2024;10:43:56;780,76170;18,255;0,25080;
8038;;21/08/2024;10:43:57;780,76170;18,255;0,26130;
8039;;21/08/2024;10:43:58;780,76170;18,255;0,26130;
8040;;21/08/2024;10:43:59;780,76170;18,255;0,26130;
8041;;21/08/2024;10:44:00;780,54810;18,255;0,26130;
8042;;21/08/2024;10:44:01;780,76170;18,255;0,25080;
8043;;21/08/2024;10:44:02;780,77700;18,255;0,25080;
8044;;21/08/2024;10:44:03;780,77700;18,255;0,26130;
8045;;21/08/2024;10:44:04;780,56340;18,255;0,26130;
8046;;21/08/2024;10:44:05;780,56340;18,255;0,25080;
8047;;21/08/2024;10:44:06;780,77700;18,255;0,26130;
8048;;21/08/2024;10:44:07;780,77700;18,255;0,26130;
8049;;21/08/2024;10:44:08;780,77700;18,255;0,27170;
8050;;21/08/2024;10:44:09;780,77700;18,255;0,26130;
8051;;21/08/2024;10:44:10;780,56340;18,255;0,26130;
8052;;21/08/2024;10:44:11;780,77700;18,255;0,26130;
8053;;21/08/2024;10:44:12;780,54810;18,272;0,26130;
8054;;21/08/2024;10:44:13;780,54810;18,255;0,27170;
8055;;21/08/2024;10:44:14;780,76170;18,255;0,26130;
8056;;21/08/2024;10:44:15;780,76170;18,255;0,26130;
8057;;21/08/2024;10:44:16;780,54810;18,255;0,26130;
8058;;21/08/2024;10:44:17;780,76170;18,255;0,27170;
8059;;21/08/2024;10:44:18;780,76170;18,238;0,26130;
8060;;21/08/2024;10:44:19;780,76170;18,255;0,27170;
8061;;21/08/2024;10:44:20;780,54810;18,255;0,26130;
8062;;21/08/2024;10:44:21;780,54810;18,255;0,26130;
8063;;21/08/2024;10:44:22;780,77700;18,255;0,26130;
8064;;21/08/2024;10:44:23;780,56340;18,238;0,26130;
8065;;21/08/2024;10:44:24;780,77700;18,238;0,26130;
8066;;21/08/2024;10:44:25;780,77700;18,238;0,26130;
8067;;21/08/2024;10:44:26;780,56340;18,255;0,26130;
8068;;21/08/2024;10:44:27;780,56340;18,255;0,26130;
8069;;21/08/2024;10:44:28;780,77700;18,238;0,26130;
8070;;21/08/2024;10:44:29;780,77700;18,255;0,26130;
8071;;21/08/2024;10:44:30;780,56340;18,238;0,26130;
8072;;21/08/2024;10:44:31;780,56340;18,238;0,26130;
8073;;21/08/2024;10:44:32;780,77700;18,255;0,26130;
8074;;21/08/2024;10:44:33;780,77700;18,255;0,26130;
8075;;21/08/2024;10:44:34;780,56340;18,238;0,26130;
8076;;21/08/2024;10:44:35;780,77700;18,238;0,26130;
8077;;21/08/2024;10:44:36;780,77700;18,238;0,26130;
8078;;21/08/2024;10:44:37;780,77700;18,238;0,26130;
8079;;21/08/2024;10:44:38;780,56340;18,238;0,26130;
8080;;21/08/2024;10:44:39;780,77700;18,238;0,26130;
8081;;21/08/2024;10:44:40;780,56340;18,238;0,25080;
8082;;21/08/2024;10:44:41;780,56340;18,238;0,26130;
8083;;21/08/2024;10:44:42;780,56340;18,238;0,26130;
8084;;21/08/2024;10:44:43;780,56340;18,238;0,26130;
8085;;21/08/2024;10:44:44;780,56340;18,238;0,26130;
8086;;21/08/2024;10:44:45;780,77700;18,238;0,26130;
8087;;21/08/2024;10:44:46;780,77700;18,238;0,26130;
8088;;21/08/2024;10:44:47;780,56340;18,238;0,26130;
8089;;21/08/2024;10:44:48;780,77700;18,238;0,26130;
8090;;21/08/2024;10:44:49;780,56340;18,238;0,27170;
8091;;21/08/2024;10:44:50;780,77700;18,255;0,27170;
8092;;21/08/2024;10:44:51;780,56340;18,221;0,26130;
8093;;21/08/2024;10:44:52;780,56340;18,238;0,26130;
8094;;21/08/2024;10:44:53;780,77700;18,238;0,26130;
8095;;21/08/2024;10:44:54;780,56340;18,238;0,26130;
8096;;21/08/2024;10:44:55;780,56340;18,238;0,26130;
8097;;21/08/2024;10:44:56;780,56340;18,238;0,26130;
8098;;21/08/2024;10:44:57;780,77700;18,238;0,26130;
8099;;21/08/2024;10:44:58;780,77700;18,238;0,25080;
8100;;21/08/2024;10:44:59;780,56340;18,238;0,26130;
8101;;21/08/2024;10:45:00;780,56340;18,238;0,26130;
8102;;21/08/2024;10:45:01;780,77700;18,238;0,26130;
8103;;21/08/2024;10:45:02;780,56340;18,238;0,26130;
8104;;21/08/2024;10:45:03;780,56340;18,238;0,27170;
8105;;21/08/2024;10:45:04;780,56340;18,238;0,26130;
8106;;21/08/2024;10:45:05;780,56340;18,238;0,26130;
8107;;21/08/2024;10:45:06;780,56340;18,238;0,27170;
8108;;21/08/2024;10:45:07;779,93770;18,221;0,25080;
8109;;21/08/2024;10:45:08;780,56340;18,238;0,26130;
8110;;21/08/2024;10:45:09;780,36500;18,238;0,26130;
8111;;21/08/2024;10:45:10;780,36500;18,238;0,26130;
8112;;21/08/2024;10:45:11;780,36500;18,238;0,26130;
8113;;21/08/2024;10:45:12;780,36500;18,221;0,26130;
8114;;21/08/2024;10:45:13;780,57860;18,238;0,26130;
8115;;21/08/2024;10:45:14;780,36500;18,238;0,25080;
8116;;21/08/2024;10:45:15;780,15140;18,238;0,26130;
8117;;21/08/2024;10:45:16;780,36500;18,238;0,26130;
8118;;21/08/2024;10:45:17;780,15140;18,238;0,25080;
8119;;21/08/2024;10:45:18;780,57860;18,221;0,26130;
8120;;21/08/2024;10:45:19;780,15140;18,238;0,26130;
8121;;21/08/2024;10:45:20;780,15140;18,238;0,26130;
8122;;21/08/2024;10:45:21;780,36500;18,238;0,26130;
8123;;21/08/2024;10:45:22;780,15140;18,238;0,25080;
8124;;21/08/2024;10:45:23;780,36500;18,221;0,26130;
8125;;21/08/2024;10:45:24;780,15140;18,238;0,26130;
8126;;21/08/2024;10:45:25;780,15140;18,238;0,27170;
8127;;21/08/2024;10:45:26;780,36500;18,238;0,26130;
8128;;21/08/2024;10:45:27;780,36500;18,221;0,26130;
8129;;21/08/2024;10:45:28;780,15140;18,221;0,27170;
8130;;21/08/2024;10:45:29;780,15140;18,221;0,26130;
8131;;21/08/2024;10:45:30;780,15140;18,221;0,25080;
8132;;21/08/2024;10:45:31;780,36500;18,238;0,26130;
8133;;21/08/2024;10:45:32;780,15140;18,238;0,26130;
8134;;21/08/2024;10:45:33;780,15140;18,221;0,26130;
8135;;21/08/2024;10:45:34;779,93770;18,221;0,26130;
8136;;21/08/2024;10:45:35;780,15140;18,238;0,26130;
8137;;21/08/2024;10:45:36;779,93770;18,238;0,26130;
8138;;21/08/2024;10:45:37;780,15140;18,221;0,26130;
8139;;21/08/2024;10:45:38;780,15140;18,238;0,25080;
8140;;21/08/2024;10:45:39;780,15140;18,221;0,26130;
8141;;21/08/2024;10:45:40;779,93770;18,221;0,25080;
8142;;21/08/2024;10:45:41;779,93770;18,238;0,27170;
8143;;21/08/2024;10:45:42;780,15140;18,221;0,25080;
8144;;21/08/2024;10:45:43;779,93770;18,221;0,25080;
8145;;21/08/2024;10:45:44;779,93770;18,238;0,25080;
8146;;21/08/2024;10:45:45;779,93770;18,221;0,26130;
8147;;21/08/2024;10:45:46;779,93770;18,221;0,26130;
8148;;21/08/2024;10:45:47;779,93770;18,221;0,26130;
8149;;21/08/2024;10:45:48;779,93770;18,221;0,27170;
8150;;21/08/2024;10:45:49;779,93770;18,221;0,26130;
8151;;21/08/2024;10:45:50;780,15140;18,221;0,26130;
8152;;21/08/2024;10:45:51;779,93770;18,221;0,26130;
8153;;21/08/2024;10:45:52;780,15140;18,221;0,26130;
8154;;21/08/2024;10:45:53;779,52580;18,221;0,26130;
8155;;21/08/2024;10:45:54;779,73940;18,221;0,26130;
8156;;21/08/2024;10:45:55;779,73940;18,221;0,26130;
8157;;21/08/2024;10:45:56;779,52580;18,221;0,25080;
8158;;21/08/2024;10:45:57;779,73940;18,221;0,26130;
8159;;21/08/2024;10:45:58;779,73940;18,221;0,26130;
8160;;21/08/2024;10:45:59;779,73940;18,221;0,26130;
8161;;21/08/2024;10:46:00;779,73940;18,221;0,27170;
8162;;21/08/2024;10:46:01;779,93770;18,221;0,26130;
8163;;21/08/2024;10:46:02;779,93770;18,221;0,26130;
8164;;21/08/2024;10:46:03;779,52580;18,221;0,27170;
8165;;21/08/2024;10:46:04;779,73940;18,221;0,26130;
8166;;21/08/2024;10:46:05;779,52580;18,221;0,27170;
8167;;21/08/2024;10:46:06;779,73940;18,221;0,26130;
8168;;21/08/2024;10:46:07;779,73940;18,221;0,26130;
8169;;21/08/2024;10:46:08;779,52580;18,221;0,26130;
8170;;21/08/2024;10:46:09;779,52580;18,221;0,26130;
8171;;21/08/2024;10:46:10;779,52580;18,221;0,25080;
8172;;21/08/2024;10:46:11;779,52580;18,221;0,26130;
8173;;21/08/2024;10:46:12;779,73940;18,221;0,26130;
8174;;21/08/2024;10:46:13;779,52580;18,221;0,26130;
8175;;21/08/2024;10:46:14;779,31210;18,221;0,26130;
8176;;21/08/2024;10:46:15;779,73940;18,204;0,26130;
8177;;21/08/2024;10:46:16;779,52580;18,221;0,26130;
8178;;21/08/2024;10:46:17;779,52580;18,221;0,26130;
8179;;21/08/2024;10:46:18;779,52580;18,221;0,26130;
8180;;21/08/2024;10:46:19;779,31210;18,221;0,26130;
8181;;21/08/2024;10:46:20;779,52580;18,221;0,26130;
8182;;21/08/2024;10:46:21;779,31210;18,221;0,27170;
8183;;21/08/2024;10:46:22;779,52580;18,221;0,26130;
8184;;21/08/2024;10:46:23;779,52580;18,221;0,26130;
8185;;21/08/2024;10:46:24;779,52580;18,221;0,26130;
8186;;21/08/2024;10:46:25;779,52580;18,221;0,26130;
8187;;21/08/2024;10:46:26;779,52580;18,221;0,27170;
8188;;21/08/2024;10:46:27;779,52580;18,221;0,26130;
8189;;21/08/2024;10:46:28;779,52580;18,221;0,26130;
8190;;21/08/2024;10:46:29;779,52580;18,221;0,26130;
8191;;21/08/2024;10:46:30;779,52580;18,221;0,26130;
8192;;21/08/2024;10:46:31;779,52580;18,238;0,26130;
8193;;21/08/2024;10:46:32;779,31210;18,221;0,26130;
8194;;21/08/2024;10:46:33;779,52580;18,221;0,26130;
8195;;21/08/2024;10:46:34;779,31210;18,221;0,27170;
8196;;21/08/2024;10:46:35;779,31210;18,204;0,26130;
8197;;21/08/2024;10:46:36;779,31210;18,221;0,26130;
8198;;21/08/2024;10:46:37;779,09850;18,221;0,26130;
8199;;21/08/2024;10:46:38;779,52580;18,221;0,26130;
8200;;21/08/2024;10:46:39;779,52580;18,221;0,26130;
8201;;21/08/2024;10:46:40;779,31210;18,221;0,26130;
8202;;21/08/2024;10:46:41;779,52580;18,221;0,26130;
8203;;21/08/2024;10:46:42;779,52580;18,204;0,26130;
8204;;21/08/2024;10:46:43;779,52580;18,221;0,26130;
8205;;21/08/2024;10:46:44;779,52580;18,221;0,27170;
8206;;21/08/2024;10:46:45;779,32740;18,204;0,26130;
8207;;21/08/2024;10:46:46;779,52580;18,221;0,26130;
8208;;21/08/2024;10:46:47;779,52580;18,204;0,26130;
8209;;21/08/2024;10:46:48;779,52580;18,221;0,26130;
8210;;21/08/2024;10:46:49;779,52580;18,221;0,26130;
8211;;21/08/2024;10:46:50;779,52580;18,221;0,25080;
8212;;21/08/2024;10:46:51;779,32740;18,221;0,27170;
8213;;21/08/2024;10:46:52;779,52580;18,221;0,26130;
8214;;21/08/2024;10:46:53;779,31210;18,221;0,26130;
8215;;21/08/2024;10:46:54;779,52580;18,221;0,27170;
8216;;21/08/2024;10:46:55;779,31210;18,221;0,26130;
8217;;21/08/2024;10:46:56;779,52580;18,221;0,26130;
8218;;21/08/2024;10:46:57;779,52580;18,204;0,26130;
8219;;21/08/2024;10:46:58;779,52580;18,204;0,26130;
8220;;21/08/2024;10:46:59;779,31210;18,221;0,25080;
8221;;21/08/2024;10:47:00;779,09850;18,221;0,26130;
8222;;21/08/2024;10:47:01;779,31210;18,221;0,26130;
8223;;21/08/2024;10:47:02;779,32740;18,204;0,26130;
8224;;21/08/2024;10:47:03;779,32740;18,221;0,27170;
8225;;21/08/2024;10:47:04;779,11380;18,204;0,26130;
8226;;21/08/2024;10:47:05;779,32740;18,221;0,26130;
8227;;21/08/2024;10:47:06;779,32740;18,204;0,26130;
8228;;21/08/2024;10:47:07;779,32740;18,221;0,26130;
8229;;21/08/2024;10:47:08;779,32740;18,221;0,27170;
8230;;21/08/2024;10:47:09;779,32740;18,221;0,26130;
8231;;21/08/2024;10:47:10;779,32740;18,221;0,26130;
8232;;21/08/2024;10:47:11;779,32740;18,221;0,26130;
8233;;21/08/2024;10:47:12;779,32740;18,204;0,26130;
8234;;21/08/2024;10:47:13;779,32740;18,204;0,25080;
8235;;21/08/2024;10:47:14;779,32740;18,204;0,26130;
8236;;21/08/2024;10:47:15;779,32740;18,204;0,27170;
8237;;21/08/2024;10:47:16;779,52580;18,204;0,26130;
8238;;21/08/2024;10:47:17;779,32740;18,204;0,26130;
8239;;21/08/2024;10:47:18;779,32740;18,221;0,26130;
8240;;21/08/2024;10:47:19;779,32740;18,204;0,26130;
8241;;21/08/2024;10:47:20;779,11380;18,221;0,26130;
8242;;21/08/2024;10:47:21;779,11380;18,204;0,26130;
8243;;21/08/2024;10:47:22;779,32740;18,204;0,26130;
8244;;21/08/2024;10:47:23;779,32740;18,221;0,26130;
8245;;21/08/2024;10:47:24;779,32740;18,204;0,26130;
8246;;21/08/2024;10:47:25;779,32740;18,204;0,27170;
8247;;21/08/2024;10:47:26;779,32740;18,221;0,26130;
8248;;21/08/2024;10:47:27;779,32740;18,204;0,26130;
8249;;21/08/2024;10:47:28;779,32740;18,204;0,27170;
8250;;21/08/2024;10:47:29;779,32740;18,221;0,26130;
8251;;21/08/2024;10:47:30;779,32740;18,221;0,26130;
8252;;21/08/2024;10:47:31;779,11380;18,204;0,26130;
8253;;21/08/2024;10:47:32;779,31210;18,221;0,26130;
8254;;21/08/2024;10:47:33;779,31210;18,204;0,27170;
8255;;21/08/2024;10:47:34;779,31210;18,204;0,26130;
8256;;21/08/2024;10:47:35;779,31210;18,221;0,26130;
8257;;21/08/2024;10:47:36;779,31210;18,204;0,26130;
8258;;21/08/2024;10:47:37;779,31210;18,204;0,27170;
8259;;21/08/2024;10:47:38;779,31210;18,204;0,26130;
8260;;21/08/2024;10:47:39;779,52580;18,204;0,26130;
8261;;21/08/2024;10:47:40;779,31210;18,221;0,26130;
8262;;21/08/2024;10:47:41;779,31210;18,221;0,26130;
8263;;21/08/2024;10:47:42;779,32740;18,204;0,26130;
8264;;21/08/2024;10:47:43;779,11380;18,204;0,26130;
8265;;21/08/2024;10:47:44;779,32740;18,204;0,27170;
8266;;21/08/2024;10:47:45;779,32740;18,204;0,26130;
8267;;21/08/2024;10:47:46;779,32740;18,204;0,26130;
8268;;21/08/2024;10:47:47;779,32740;18,204;0,26130;
8269;;21/08/2024;10:47:48;779,32740;18,221;0,26130;
8270;;21/08/2024;10:47:49;779,52580;18,204;0,26130;
8271;;21/08/2024;10:47:50;779,32740;18,204;0,26130;
8272;;21/08/2024;10:47:51;779,32740;18,221;0,26130;
8273;;21/08/2024;10:47:52;779,11380;18,204;0,25080;
8274;;21/08/2024;10:47:53;779,32740;18,204;0,26130;
8275;;21/08/2024;10:47:54;779,32740;18,204;0,26130;
8276;;21/08/2024;10:47:55;779,52580;18,204;0,26130;
8277;;21/08/2024;10:47:56;779,32740;18,204;0,26130;
8278;;21/08/2024;10:47:57;779,32740;18,204;0,26130;
8279;;21/08/2024;10:47:58;779,32740;18,204;0,26130;
8280;;21/08/2024;10:47:59;779,32740;18,204;0,26130;
8281;;21/08/2024;10:48:00;779,32740;18,204;0,26130;
8282;;21/08/2024;10:48:01;779,32740;18,204;0,27170;
8283;;21/08/2024;10:48:02;779,32740;18,204;0,26130;
8284;;21/08/2024;10:48:03;779,32740;18,204;0,26130;
8285;;21/08/2024;10:48:04;779,52580;18,204;0,26130;
8286;;21/08/2024;10:48:05;779,32740;18,204;0,26130;
8287;;21/08/2024;10:48:06;779,32740;18,204;0,26130;
8288;;21/08/2024;10:48:07;779,32740;18,204;0,26130;
8289;;21/08/2024;10:48:08;779,52580;18,204;0,26130;
8290;;21/08/2024;10:48:09;779,32740;18,204;0,27170;
8291;;21/08/2024;10:48:10;779,32740;18,204;0,26130;
8292;;21/08/2024;10:48:11;779,32740;18,204;0,26130;
8293;;21/08/2024;10:48:12;779,32740;18,204;0,26130;
8294;;21/08/2024;10:48:13;779,32740;18,204;0,25080;
8295;;21/08/2024;10:48:14;779,32740;18,204;0,26130;
8296;;21/08/2024;10:48:15;779,32740;18,187;0,27170;
8297;;21/08/2024;10:48:16;779,52580;18,204;0,26130;
8298;;21/08/2024;10:48:17;779,11380;18,204;0,26130;
8299;;21/08/2024;10:48:18;779,32740;18,204;0,26130;
8300;;21/08/2024;10:48:19;779,32740;18,204;0,26130;
8301;;21/08/2024;10:48:20;779,32740;18,187;0,27170;
8302;;21/08/2024;10:48:21;779,32740;18,204;0,26130;
8303;;21/08/2024;10:48:22;779,32740;18,204;0,25080;
8304;;21/08/2024;10:48:23;779,32740;18,204;0,25080;
8305;;21/08/2024;10:48:24;779,11380;18,204;0,26130;
8306;;21/08/2024;10:48:25;779,32740;18,204;0,26130;
8307;;21/08/2024;10:48:26;779,32740;18,204;0,26130;
8308;;21/08/2024;10:48:27;779,11380;18,204;0,26130;
8309;;21/08/2024;10:48:28;779,32740;18,204;0,26130;
8310;;21/08/2024;10:48:29;779,11380;18,204;0,26130;
8311;;21/08/2024;10:48:30;779,11380;18,187;0,26130;
8312;;21/08/2024;10:48:31;779,32740;18,204;0,26130;
8313;;21/08/2024;10:48:32;779,32740;18,187;0,26130;
8314;;21/08/2024;10:48:33;779,32740;18,204;0,26130;
8315;;21/08/2024;10:48:34;779,32740;18,204;0,27170;
8316;;21/08/2024;10:48:35;779,32740;18,204;0,26130;
8317;;21/08/2024;10:48:36;779,32740;18,204;0,26130;
8318;;21/08/2024;10:48:37;779,32740;18,204;0,26130;
8319;;21/08/2024;10:48:38;779,32740;18,204;0,26130;
8320;;21/08/2024;10:48:39;779,32740;18,204;0,26130;
8321;;21/08/2024;10:48:40;779,32740;18,204;0,26130;
8322;;21/08/2024;10:48:41;779,32740;18,204;0,26130;
8323;;21/08/2024;10:48:42;779,32740;18,187;0,26130;
8324;;21/08/2024;10:48:43;779,32740;18,204;0,26130;
8325;;21/08/2024;10:48:44;779,32740;18,187;0,26130;
8326;;21/08/2024;10:48:45;779,11380;18,204;0,26130;
8327;;21/08/2024;10:48:46;779,32740;18,204;0,26130;
8328;;21/08/2024;10:48:47;779,32740;18,187;0,26130;
8329;;21/08/2024;10:48:48;779,32740;18,204;0,26130;
8330;;21/08/2024;10:48:49;779,32740;18,187;0,26130;
8331;;21/08/2024;10:48:50;779,32740;18,204;0,25080;
8332;;21/08/2024;10:48:51;779,32740;18,187;0,27170;
8333;;21/08/2024;10:48:52;779,32740;18,187;0,26130;
8334;;21/08/2024;10:48:53;779,32740;18,187;0,26130;
8335;;21/08/2024;10:48:54;779,32740;18,204;0,26130;
8336;;21/08/2024;10:48:55;779,32740;18,187;0,26130;
8337;;21/08/2024;10:48:56;779,11380;18,187;0,27170;
8338;;21/08/2024;10:48:57;779,54100;18,187;0,26130;
8339;;21/08/2024;10:48:58;779,11380;18,187;0,26130;
8340;;21/08/2024;10:48:59;779,32740;18,187;0,26130;
8341;;21/08/2024;10:49:00;779,11380;18,204;0,26130;
8342;;21/08/2024;10:49:01;779,11380;18,204;0,26130;
8343;;21/08/2024;10:49:02;779,32740;18,187;0,27170;
8344;;21/08/2024;10:49:03;779,32740;18,187;0,26130;
8345;;21/08/2024;10:49:04;779,11380;18,187;0,25080;
8346;;21/08/2024;10:49:05;779,32740;18,187;0,26130;
8347;;21/08/2024;10:49:06;779,11380;18,187;0,26130;
8348;;21/08/2024;10:49:07;779,32740;18,204;0,26130;
8349;;21/08/2024;10:49:08;778,91540;18,187;0,26130;
8350;;21/08/2024;10:49:09;779,11380;18,187;0,26130;
8351;;21/08/2024;10:49:10;779,11380;18,187;0,27170;
8352;;21/08/2024;10:49:11;779,11380;18,187;0,26130;
8353;;21/08/2024;10:49:12;779,11380;18,187;0,27170;
8354;;21/08/2024;10:49:13;778,91540;18,187;0,26130;
8355;;21/08/2024;10:49:14;779,11380;18,187;0,27170;
8356;;21/08/2024;10:49:15;778,91540;18,187;0,26130;
8357;;21/08/2024;10:49:16;779,11380;18,187;0,26130;
8358;;21/08/2024;10:49:17;779,11380;18,187;0,26130;
8359;;21/08/2024;10:49:18;779,11380;18,187;0,26130;
8360;;21/08/2024;10:49:19;779,11380;18,187;0,27170;
8361;;21/08/2024;10:49:20;779,11380;18,187;0,26130;
8362;;21/08/2024;10:49:21;779,11380;18,187;0,26130;
8363;;21/08/2024;10:49:22;779,11380;18,187;0,27170;
8364;;21/08/2024;10:49:23;778,91540;18,187;0,26130;
8365;;21/08/2024;10:49:24;779,11380;18,187;0,26130;
8366;;21/08/2024;10:49:25;779,11380;18,187;0,26130;
8367;;21/08/2024;10:49:26;779,11380;18,187;0,26130;
8368;;21/08/2024;10:49:27;779,11380;18,187;0,26130;
8369;;21/08/2024;10:49:28;779,11380;18,187;0,26130;
8370;;21/08/2024;10:49:29;779,11380;18,170;0,25080;
8371;;21/08/2024;10:49:30;779,11380;18,187;0,26130;
8372;;21/08/2024;10:49:31;779,32740;18,187;0,26130;
8373;;21/08/2024;10:49:32;779,11380;18,187;0,26130;
8374;;21/08/2024;10:49:33;779,11380;18,170;0,26130;
8375;;21/08/2024;10:49:34;779,32740;18,187;0,27170;
8376;;21/08/2024;10:49:35;779,11380;18,187;0,26130;
8377;;21/08/2024;10:49:36;779,11380;18,187;0,26130;
8378;;21/08/2024;10:49:37;779,11380;18,170;0,26130;
8379;;21/08/2024;10:49:38;779,11380;18,187;0,26130;
8380;;21/08/2024;10:49:39;779,11380;18,187;0,26130;
8381;;21/08/2024;10:49:40;779,11380;18,170;0,26130;
8382;;21/08/2024;10:49:41;779,11380;18,187;0,26130;
8383;;21/08/2024;10:49:42;779,11380;18,187;0,26130;
8384;;21/08/2024;10:49:43;779,11380;18,187;0,27170;
8385;;21/08/2024;10:49:44;779,11380;18,187;0,26130;
8386;;21/08/2024;10:49:45;779,11380;18,187;0,26130;
8387;;21/08/2024;10:49:46;779,11380;18,187;0,25080;
8388;;21/08/2024;10:49:47;779,11380;18,170;0,27170;
8389;;21/08/2024;10:49:48;779,11380;18,187;0,26130;
8390;;21/08/2024;10:49:49;778,91540;18,187;0,26130;
8391;;21/08/2024;10:49:50;779,11380;18,187;0,26130;
8392;;21/08/2024;10:49:51;778,91540;18,170;0,26130;
8393;;21/08/2024;10:49:52;778,91540;18,170;0,26130;
8394;;21/08/2024;10:49:53;778,91540;18,187;0,26130;
8395;;21/08/2024;10:49:54;778,91540;18,187;0,26130;
8396;;21/08/2024;10:49:55;778,91540;18,170;0,25080;
8397;;21/08/2024;10:49:56;778,70180;18,170;0,26130;
8398;;21/08/2024;10:49:57;778,91540;18,170;0,26130;
8399;;21/08/2024;10:49:58;779,12900;18,170;0,26130;
8400;;21/08/2024;10:49:59;779,12900;18,170;0,26130;
8401;;21/08/2024;10:50:00;778,70180;18,170;0,26130;
8402;;21/08/2024;10:50:01;778,91540;18,170;0,26130;
8403;;21/08/2024;10:50:02;779,12900;18,170;0,26130;
8404;;21/08/2024;10:50:03;779,12900;18,170;0,26130;
8405;;21/08/2024;10:50:04;778,91540;18,170;0,26130;
8406;;21/08/2024;10:50:05;778,91540;18,187;0,26130;
8407;;21/08/2024;10:50:06;778,91540;18,170;0,26130;
8408;;21/08/2024;10:50:07;778,91540;18,170;0,26130;
8409;;21/08/2024;10:50:08;779,12900;18,170;0,26130;
8410;;21/08/2024;10:50:09;778,70180;18,170;0,25080;
8411;;21/08/2024;10:50:10;778,91540;18,170;0,26130;
8412;;21/08/2024;10:50:11;779,12900;18,170;0,26130;
8413;;21/08/2024;10:50:12;779,12900;18,170;0,26130;
